spectrum,rank,eigenvalue
raw_A_BB,749,0.1000000001041343
raw_A_BB,750,0.10000000010351806
raw_A_BB,751,0.10000000010093674
raw_A_BB,752,0.10000000009972562
raw_A_BB,753,0.10000000009894348
raw_A_BB,754,0.10000000009834649
raw_A_BB,755,0.10000000009677587
raw_A_BB,756,0.10000000009488899
raw_A_BB,757,0.10000000009447668
raw_A_BB,758,0.1000000000925281
raw_A_BB,759,0.10000000009148906
raw_A_BB,760,0.10000000008979706
raw_A_BB,761,0.10000000008882629
raw_A_BB,762,0.10000000008748056
raw_A_BB,763,0.10000000008625497
raw_A_BB,764,0.10000000008541986
raw_A_BB,765,0.10000000008461384
raw_A_BB,766,0.10000000008385787
raw_A_BB,767,0.10000000008245712
raw_A_BB,768,0.10000000008206356
raw_A_BB,769,0.1000000000804044
raw_A_BB,770,0.1000000000795049
raw_A_BB,771,0.1000000000786264
raw_A_BB,772,0.10000000007807672
raw_A_BB,773,0.1000000000767178
raw_A_BB,774,0.10000000007618068
raw_A_BB,775,0.10000000007499023
raw_A_BB,776,0.10000000007391772
raw_A_BB,777,0.10000000007372281
raw_A_BB,778,0.10000000007224556
raw_A_BB,779,0.10000000007160754
raw_A_BB,780,0.10000000007092846
raw_A_BB,781,0.10000000006986645
raw_A_BB,782,0.10000000006921203
raw_A_BB,783,0.1000000000685114
raw_A_BB,784,0.10000000006737329
raw_A_BB,785,0.10000000006668051
raw_A_BB,786,0.1000000000664133
raw_A_BB,787,0.10000000006564465
raw_A_BB,788,0.10000000006491348
raw_A_BB,789,0.1000000000644641
raw_A_BB,790,0.10000000006400811
raw_A_BB,791,0.10000000006306675
raw_A_BB,792,0.10000000006252155
raw_A_BB,793,0.10000000006170714
raw_A_BB,794,0.10000000006142809
raw_A_BB,795,0.10000000006071143
raw_A_BB,796,0.10000000006031837
raw_A_BB,797,0.10000000005953487
raw_A_BB,798,0.10000000005901599
raw_A_BB,799,0.10000000005822171
raw_A_BB,800,0.10000000005771106
raw_A_BB,801,0.10000000005662654
raw_A_BB,802,0.10000000005609809
raw_A_BB,803,0.10000000005573079
raw_A_BB,804,0.10000000005527815
raw_A_BB,805,0.10000000005446957
raw_A_BB,806,0.10000000005419901
raw_A_BB,807,0.1000000000535196
raw_A_BB,808,0.10000000005304237
raw_A_BB,809,0.10000000005222283
raw_A_BB,810,0.10000000005170599
raw_A_BB,811,0.10000000005156297
raw_A_BB,812,0.10000000005107278
raw_A_BB,813,0.10000000005017054
raw_A_BB,814,0.10000000004949818
raw_A_BB,815,0.10000000004925476
raw_A_BB,816,0.10000000004884815
raw_A_BB,817,0.10000000004818659
raw_A_BB,818,0.10000000004748197
raw_A_BB,819,0.10000000004687723
raw_A_BB,820,0.10000000004679609
raw_A_BB,821,0.10000000004644206
raw_A_BB,822,0.10000000004610432
raw_A_BB,823,0.10000000004555445
raw_A_BB,824,0.10000000004491995
raw_A_BB,825,0.10000000004446329
raw_A_BB,826,0.10000000004405306
raw_A_BB,827,0.10000000004350745
raw_A_BB,828,0.10000000004345036
raw_A_BB,829,0.10000000004299876
raw_A_BB,830,0.10000000004258411
raw_A_BB,831,0.10000000004224159
raw_A_BB,832,0.10000000004162975
raw_A_BB,833,0.10000000004141292
raw_A_BB,834,0.10000000004124035
raw_A_BB,835,0.10000000004070601
raw_A_BB,836,0.10000000004017263
raw_A_BB,837,0.10000000004004438
raw_A_BB,838,0.10000000003929717
raw_A_BB,839,0.1000000000390783
raw_A_BB,840,0.10000000003891323
raw_A_BB,841,0.10000000003833481
raw_A_BB,842,0.10000000003790918
raw_A_BB,843,0.10000000003750038
raw_A_BB,844,0.10000000003701484
raw_A_BB,845,0.10000000003689276
raw_A_BB,846,0.1000000000364849
raw_A_BB,847,0.10000000003625795
raw_A_BB,848,0.10000000003594893
raw_A_BB,849,0.10000000003577847
raw_A_BB,850,0.10000000003545989
raw_A_BB,851,0.10000000003491169
raw_A_BB,852,0.10000000003437505
raw_A_BB,853,0.10000000003416873
raw_A_BB,854,0.10000000003392549
raw_A_BB,855,0.10000000003371354
raw_A_BB,856,0.1000000000335241
raw_A_BB,857,0.10000000003315097
raw_A_BB,858,0.10000000003308332
raw_A_BB,859,0.10000000003282553
raw_A_BB,860,0.10000000003248177
raw_A_BB,861,0.10000000003221386
raw_A_BB,862,0.10000000003189359
raw_A_BB,863,0.10000000003156465
raw_A_BB,864,0.10000000003144353
raw_A_BB,865,0.10000000003108656
raw_A_BB,866,0.10000000003090971
raw_A_BB,867,0.10000000003052943
raw_A_BB,868,0.10000000003036098
raw_A_BB,869,0.10000000003018282
raw_A_BB,870,0.10000000002982608
raw_A_BB,871,0.10000000002947651
raw_A_BB,872,0.100000000029207
raw_A_BB,873,0.10000000002893206
raw_A_BB,874,0.10000000002870461
raw_A_BB,875,0.10000000002850626
raw_A_BB,876,0.10000000002820043
raw_A_BB,877,0.10000000002791347
raw_A_BB,878,0.10000000002777583
raw_A_BB,879,0.10000000002744276
raw_A_BB,880,0.10000000002715943
raw_A_BB,881,0.1000000000269735
raw_A_BB,882,0.10000000002668781
raw_A_BB,883,0.10000000002654069
raw_A_BB,884,0.10000000002637933
raw_A_BB,885,0.10000000002592735
raw_A_BB,886,0.10000000002564048
raw_A_BB,887,0.10000000002558786
raw_A_BB,888,0.1000000000254563
raw_A_BB,889,0.10000000002532755
raw_A_BB,890,0.10000000002506808
raw_A_BB,891,0.1000000000249265
raw_A_BB,892,0.10000000002460438
raw_A_BB,893,0.10000000002453092
raw_A_BB,894,0.10000000002434112
raw_A_BB,895,0.10000000002416011
raw_A_BB,896,0.10000000002390128
raw_A_BB,897,0.1000000000238093
raw_A_BB,898,0.10000000002351743
raw_A_BB,899,0.10000000002330134
raw_A_BB,900,0.10000000002321788
raw_A_BB,901,0.10000000002290224
raw_A_BB,902,0.10000000002272924
raw_A_BB,903,0.10000000002261135
raw_A_BB,904,0.10000000002229056
raw_A_BB,905,0.10000000002214218
raw_A_BB,906,0.10000000002198482
raw_A_BB,907,0.10000000002188252
raw_A_BB,908,0.10000000002167456
raw_A_BB,909,0.10000000002162295
raw_A_BB,910,0.10000000002140104
raw_A_BB,911,0.10000000002125946
raw_A_BB,912,0.10000000002117629
raw_A_BB,913,0.10000000002099903
raw_A_BB,914,0.1000000000207829
raw_A_BB,915,0.10000000002071838
raw_A_BB,916,0.10000000002057843
raw_A_BB,917,0.10000000002037882
raw_A_BB,918,0.10000000002013228
raw_A_BB,919,0.10000000002002991
raw_A_BB,920,0.1000000000199469
raw_A_BB,921,0.10000000001980829
raw_A_BB,922,0.10000000001964136
raw_A_BB,923,0.10000000001953989
raw_A_BB,924,0.10000000001936202
raw_A_BB,925,0.10000000001919608
raw_A_BB,926,0.10000000001910102
raw_A_BB,927,0.10000000001887908
raw_A_BB,928,0.10000000001877583
raw_A_BB,929,0.10000000001859626
raw_A_BB,930,0.10000000001844019
raw_A_BB,931,0.10000000001834218
raw_A_BB,932,0.10000000001823
raw_A_BB,933,0.10000000001812755
raw_A_BB,934,0.1000000000179852
raw_A_BB,935,0.10000000001785858
raw_A_BB,936,0.100000000017694
raw_A_BB,937,0.10000000001762613
raw_A_BB,938,0.10000000001746032
raw_A_BB,939,0.10000000001739333
raw_A_BB,940,0.10000000001720645
raw_A_BB,941,0.10000000001712063
raw_A_BB,942,0.1000000000169963
raw_A_BB,943,0.10000000001680924
raw_A_BB,944,0.10000000001674117
raw_A_BB,945,0.10000000001664698
raw_A_BB,946,0.10000000001654355
raw_A_BB,947,0.10000000001642757
raw_A_BB,948,0.10000000001629243
raw_A_BB,949,0.1000000000161918
raw_A_BB,950,0.1000000000161058
raw_A_BB,951,0.10000000001595095
raw_A_BB,952,0.10000000001582487
raw_A_BB,953,0.10000000001576863
raw_A_BB,954,0.10000000001566475
raw_A_BB,955,0.10000000001555552
raw_A_BB,956,0.1000000000154743
raw_A_BB,957,0.1000000000153911
raw_A_BB,958,0.10000000001532212
raw_A_BB,959,0.10000000001514034
raw_A_BB,960,0.10000000001505716
raw_A_BB,961,0.10000000001503095
raw_A_BB,962,0.10000000001487838
raw_A_BB,963,0.10000000001473253
raw_A_BB,964,0.10000000001462235
raw_A_BB,965,0.10000000001445962
raw_A_BB,966,0.10000000001440756
raw_A_BB,967,0.1000000000142901
raw_A_BB,968,0.10000000001422651
raw_A_BB,969,0.10000000001415722
raw_A_BB,970,0.10000000001410138
raw_A_BB,971,0.10000000001404197
raw_A_BB,972,0.10000000001393358
raw_A_BB,973,0.1000000000137318
raw_A_BB,974,0.10000000001361013
raw_A_BB,975,0.10000000001357762
raw_A_BB,976,0.10000000001347255
raw_A_BB,977,0.100000000013388
raw_A_BB,978,0.10000000001330651
raw_A_BB,979,0.10000000001320847
raw_A_BB,980,0.10000000001310798
raw_A_BB,981,0.10000000001302158
raw_A_BB,982,0.10000000001292164
raw_A_BB,983,0.10000000001288256
raw_A_BB,984,0.10000000001276207
raw_A_BB,985,0.10000000001271393
raw_A_BB,986,0.1000000000126
raw_A_BB,987,0.10000000001255364
raw_A_BB,988,0.10000000001243818
raw_A_BB,989,0.100000000012374
raw_A_BB,990,0.10000000001231872
raw_A_BB,991,0.10000000001225748
raw_A_BB,992,0.10000000001219074
raw_A_BB,993,0.10000000001210746
raw_A_BB,994,0.10000000001200111
raw_A_BB,995,0.10000000001194574
raw_A_BB,996,0.10000000001180047
raw_A_BB,997,0.10000000001173005
raw_A_BB,998,0.10000000001167013
raw_A_BB,999,0.10000000001162072
raw_A_BB,1000,0.10000000001150314
raw_A_BB,1001,0.10000000001145284
raw_A_BB,1002,0.10000000001143515
raw_A_BB,1003,0.1000000000113148
raw_A_BB,1004,0.10000000001126629
raw_A_BB,1005,0.1000000000111774
raw_A_BB,1006,0.10000000001111528
raw_A_BB,1007,0.10000000001098175
raw_A_BB,1008,0.1000000000109485
raw_A_BB,1009,0.1000000000108766
raw_A_BB,1010,0.10000000001081337
raw_A_BB,1011,0.10000000001078281
raw_A_BB,1012,0.10000000001075218
raw_A_BB,1013,0.10000000001067112
raw_A_BB,1014,0.10000000001056561
raw_A_BB,1015,0.10000000001054063
raw_A_BB,1016,0.10000000001048807
raw_A_BB,1017,0.10000000001041713
raw_A_BB,1018,0.10000000001033904
raw_A_BB,1019,0.10000000001027828
raw_A_BB,1020,0.10000000001023307
raw_A_BB,1021,0.10000000001019255
raw_A_BB,1022,0.10000000001009589
raw_A_BB,1023,0.10000000001004354
raw_A_BB,1024,0.10000000000997075
raw_A_BB,1025,0.10000000000989727
raw_A_BB,1026,0.10000000000984142
raw_A_BB,1027,0.10000000000981708
raw_A_BB,1028,0.10000000000974
raw_A_BB,1029,0.10000000000966315
raw_A_BB,1030,0.10000000000960338
raw_A_BB,1031,0.10000000000951996
raw_A_BB,1032,0.10000000000947387
raw_A_BB,1033,0.10000000000941514
raw_A_BB,1034,0.10000000000936349
raw_A_BB,1035,0.1000000000092961
raw_A_BB,1036,0.10000000000927003
raw_A_BB,1037,0.10000000000920314
raw_A_BB,1038,0.10000000000914268
raw_A_BB,1039,0.10000000000911755
raw_A_BB,1040,0.10000000000906957
raw_A_BB,1041,0.10000000000899177
raw_A_BB,1042,0.10000000000893514
raw_A_BB,1043,0.10000000000888352
raw_A_BB,1044,0.10000000000885605
raw_A_BB,1045,0.10000000000881704
raw_A_BB,1046,0.10000000000872875
raw_A_BB,1047,0.10000000000870493
raw_A_BB,1048,0.10000000000862219
raw_A_BB,1049,0.10000000000860959
raw_A_BB,1050,0.10000000000853616
raw_A_BB,1051,0.10000000000844503
raw_A_BB,1052,0.10000000000841823
raw_A_BB,1053,0.10000000000839446
raw_A_BB,1054,0.10000000000833859
raw_A_BB,1055,0.10000000000826759
raw_A_BB,1056,0.1000000000082419
raw_A_BB,1057,0.10000000000818088
raw_A_BB,1058,0.10000000000815175
raw_A_BB,1059,0.100000000008058
raw_A_BB,1060,0.10000000000798341
raw_A_BB,1061,0.10000000000796064
raw_A_BB,1062,0.10000000000791234
raw_A_BB,1063,0.10000000000788584
raw_A_BB,1064,0.1000000000078289
raw_A_BB,1065,0.10000000000780107
raw_A_BB,1066,0.10000000000777842
raw_A_BB,1067,0.10000000000772108
raw_A_BB,1068,0.10000000000768398
raw_A_BB,1069,0.10000000000761672
raw_A_BB,1070,0.10000000000757273
raw_A_BB,1071,0.10000000000754816
raw_A_BB,1072,0.10000000000750137
raw_A_BB,1073,0.10000000000745643
raw_A_BB,1074,0.10000000000740936
raw_A_BB,1075,0.10000000000738234
raw_A_BB,1076,0.10000000000735579
raw_A_BB,1077,0.10000000000727668
raw_A_BB,1078,0.10000000000725057
raw_A_BB,1079,0.10000000000719732
raw_A_BB,1080,0.10000000000717323
raw_A_BB,1081,0.10000000000716318
raw_A_BB,1082,0.10000000000711612
raw_A_BB,1083,0.1000000000070289
raw_A_BB,1084,0.1000000000070138
raw_A_BB,1085,0.1000000000069677
raw_A_BB,1086,0.10000000000690909
raw_A_BB,1087,0.10000000000687283
raw_A_BB,1088,0.10000000000682212
raw_A_BB,1089,0.10000000000679264
raw_A_BB,1090,0.10000000000676312
raw_A_BB,1091,0.10000000000671487
raw_A_BB,1092,0.10000000000668456
raw_A_BB,1093,0.10000000000665643
raw_A_BB,1094,0.10000000000660382
raw_A_BB,1095,0.1000000000065906
raw_A_BB,1096,0.10000000000654556
raw_A_BB,1097,0.1000000000065144
raw_A_BB,1098,0.10000000000647713
raw_A_BB,1099,0.10000000000645323
raw_A_BB,1100,0.1000000000064145
raw_A_BB,1101,0.10000000000635997
raw_A_BB,1102,0.1000000000063469
raw_A_BB,1103,0.10000000000630421
raw_A_BB,1104,0.1000000000062673
raw_A_BB,1105,0.10000000000623774
raw_A_BB,1106,0.10000000000618572
raw_A_BB,1107,0.1000000000061333
raw_A_BB,1108,0.10000000000612831
raw_A_BB,1109,0.10000000000608299
raw_A_BB,1110,0.10000000000604883
raw_A_BB,1111,0.10000000000601156
raw_A_BB,1112,0.10000000000599435
raw_A_BB,1113,0.1000000000059598
raw_A_BB,1114,0.10000000000588874
raw_A_BB,1115,0.10000000000586932
raw_A_BB,1116,0.100000000005847
raw_A_BB,1117,0.10000000000581569
raw_A_BB,1118,0.10000000000579605
raw_A_BB,1119,0.1000000000057799
raw_A_BB,1120,0.10000000000571967
raw_A_BB,1121,0.10000000000570053
raw_A_BB,1122,0.10000000000567416
raw_A_BB,1123,0.100000000005633
raw_A_BB,1124,0.10000000000560634
raw_A_BB,1125,0.10000000000559359
raw_A_BB,1126,0.10000000000554984
raw_A_BB,1127,0.10000000000553484
raw_A_BB,1128,0.10000000000549035
raw_A_BB,1129,0.10000000000545717
raw_A_BB,1130,0.10000000000541506
raw_A_BB,1131,0.10000000000539516
raw_A_BB,1132,0.10000000000535601
raw_A_BB,1133,0.10000000000533797
raw_A_BB,1134,0.10000000000527855
raw_A_BB,1135,0.10000000000526617
raw_A_BB,1136,0.10000000000524562
raw_A_BB,1137,0.100000000005234
raw_A_BB,1138,0.10000000000520962
raw_A_BB,1139,0.10000000000517587
raw_A_BB,1140,0.1000000000051507
raw_A_BB,1141,0.10000000000511411
raw_A_BB,1142,0.10000000000510298
raw_A_BB,1143,0.1000000000050631
raw_A_BB,1144,0.10000000000505048
raw_A_BB,1145,0.10000000000502832
raw_A_BB,1146,0.10000000000498847
raw_A_BB,1147,0.10000000000495705
raw_A_BB,1148,0.10000000000492554
raw_A_BB,1149,0.10000000000490607
raw_A_BB,1150,0.10000000000488493
raw_A_BB,1151,0.10000000000485937
raw_A_BB,1152,0.10000000000484689
raw_A_BB,1153,0.10000000000481463
raw_A_BB,1154,0.10000000000481148
raw_A_BB,1155,0.10000000000476095
raw_A_BB,1156,0.10000000000473042
raw_A_BB,1157,0.10000000000471676
raw_A_BB,1158,0.10000000000468594
raw_A_BB,1159,0.10000000000464591
raw_A_BB,1160,0.10000000000464115
raw_A_BB,1161,0.1000000000045956
raw_A_BB,1162,0.100000000004585
raw_A_BB,1163,0.10000000000455275
raw_A_BB,1164,0.10000000000453099
raw_A_BB,1165,0.10000000000450157
raw_A_BB,1166,0.10000000000448643
raw_A_BB,1167,0.10000000000446033
raw_A_BB,1168,0.10000000000444474
raw_A_BB,1169,0.10000000000440717
raw_A_BB,1170,0.10000000000439604
raw_A_BB,1171,0.10000000000436154
raw_A_BB,1172,0.10000000000434918
raw_A_BB,1173,0.10000000000433128
raw_A_BB,1174,0.10000000000430853
raw_A_BB,1175,0.10000000000428097
raw_A_BB,1176,0.10000000000426638
raw_A_BB,1177,0.10000000000425581
raw_A_BB,1178,0.10000000000423005
raw_A_BB,1179,0.10000000000421135
raw_A_BB,1180,0.10000000000420853
raw_A_BB,1181,0.10000000000418072
raw_A_BB,1182,0.10000000000415445
raw_A_BB,1183,0.10000000000414068
raw_A_BB,1184,0.10000000000412096
raw_A_BB,1185,0.10000000000410002
raw_A_BB,1186,0.10000000000407566
raw_A_BB,1187,0.1000000000040464
raw_A_BB,1188,0.10000000000402667
raw_A_BB,1189,0.10000000000401288
raw_A_BB,1190,0.10000000000397809
raw_A_BB,1191,0.10000000000396479
raw_A_BB,1192,0.10000000000394328
raw_A_BB,1193,0.10000000000393029
raw_A_BB,1194,0.10000000000391422
raw_A_BB,1195,0.10000000000388011
raw_A_BB,1196,0.10000000000384845
raw_A_BB,1197,0.10000000000383737
raw_A_BB,1198,0.10000000000381747
raw_A_BB,1199,0.10000000000380685
raw_A_BB,1200,0.1000000000037952
raw_A_BB,1201,0.10000000000377546
raw_A_BB,1202,0.10000000000373842
raw_A_BB,1203,0.10000000000373133
raw_A_BB,1204,0.10000000000371016
raw_A_BB,1205,0.10000000000369236
raw_A_BB,1206,0.10000000000368847
raw_A_BB,1207,0.10000000000366273
raw_A_BB,1208,0.10000000000364352
raw_A_BB,1209,0.10000000000362728
raw_A_BB,1210,0.10000000000361202
raw_A_BB,1211,0.10000000000358106
raw_A_BB,1212,0.10000000000357169
raw_A_BB,1213,0.10000000000355172
raw_A_BB,1214,0.1000000000035274
raw_A_BB,1215,0.10000000000351314
raw_A_BB,1216,0.10000000000350051
raw_A_BB,1217,0.10000000000346075
raw_A_BB,1218,0.10000000000344943
raw_A_BB,1219,0.10000000000342305
raw_A_BB,1220,0.10000000000341146
raw_A_BB,1221,0.10000000000340566
raw_A_BB,1222,0.10000000000338084
raw_A_BB,1223,0.10000000000336415
raw_A_BB,1224,0.1000000000033484
raw_A_BB,1225,0.10000000000333177
raw_A_BB,1226,0.10000000000331745
raw_A_BB,1227,0.10000000000328758
raw_A_BB,1228,0.10000000000327855
raw_A_BB,1229,0.10000000000325146
raw_A_BB,1230,0.10000000000324036
raw_A_BB,1231,0.10000000000323593
raw_A_BB,1232,0.10000000000321864
raw_A_BB,1233,0.10000000000319825
raw_A_BB,1234,0.10000000000317628
raw_A_BB,1235,0.10000000000317157
raw_A_BB,1236,0.10000000000315527
raw_A_BB,1237,0.10000000000313018
raw_A_BB,1238,0.1000000000031178
raw_A_BB,1239,0.10000000000310028
raw_A_BB,1240,0.10000000000308756
raw_A_BB,1241,0.1000000000030653
raw_A_BB,1242,0.10000000000305459
raw_A_BB,1243,0.10000000000304968
raw_A_BB,1244,0.10000000000303313
raw_A_BB,1245,0.10000000000302268
raw_A_BB,1246,0.10000000000300649
raw_A_BB,1247,0.1000000000029932
raw_A_BB,1248,0.10000000000297384
raw_A_BB,1249,0.10000000000295475
raw_A_BB,1250,0.10000000000293542
raw_A_BB,1251,0.10000000000292393
raw_A_BB,1252,0.10000000000291705
raw_A_BB,1253,0.10000000000289185
raw_A_BB,1254,0.10000000000288307
raw_A_BB,1255,0.10000000000287394
raw_A_BB,1256,0.1000000000028591
raw_A_BB,1257,0.10000000000283961
raw_A_BB,1258,0.10000000000283098
raw_A_BB,1259,0.10000000000281058
raw_A_BB,1260,0.10000000000279756
raw_A_BB,1261,0.10000000000278529
raw_A_BB,1262,0.10000000000277355
raw_A_BB,1263,0.10000000000276281
raw_A_BB,1264,0.10000000000275164
raw_A_BB,1265,0.10000000000273646
raw_A_BB,1266,0.10000000000272717
raw_A_BB,1267,0.10000000000270276
raw_A_BB,1268,0.10000000000269149
raw_A_BB,1269,0.10000000000267513
raw_A_BB,1270,0.10000000000266539
raw_A_BB,1271,0.10000000000265392
raw_A_BB,1272,0.10000000000263534
raw_A_BB,1273,0.10000000000262466
raw_A_BB,1274,0.1000000000026186
raw_A_BB,1275,0.10000000000259424
raw_A_BB,1276,0.10000000000258126
raw_A_BB,1277,0.10000000000256773
raw_A_BB,1278,0.10000000000255961
raw_A_BB,1279,0.1000000000025519
raw_A_BB,1280,0.10000000000254047
raw_A_BB,1281,0.10000000000251917
raw_A_BB,1282,0.10000000000251377
raw_A_BB,1283,0.10000000000249298
raw_A_BB,1284,0.10000000000248023
raw_A_BB,1285,0.10000000000246978
raw_A_BB,1286,0.10000000000245485
raw_A_BB,1287,0.10000000000244498
raw_A_BB,1288,0.10000000000243488
raw_A_BB,1289,0.10000000000242906
raw_A_BB,1290,0.10000000000241628
raw_A_BB,1291,0.10000000000239968
raw_A_BB,1292,0.10000000000239381
raw_A_BB,1293,0.10000000000238472
raw_A_BB,1294,0.10000000000236381
raw_A_BB,1295,0.10000000000235104
raw_A_BB,1296,0.10000000000233501
raw_A_BB,1297,0.10000000000232291
raw_A_BB,1298,0.10000000000231413
raw_A_BB,1299,0.1000000000023049
raw_A_BB,1300,0.10000000000230332
raw_A_BB,1301,0.10000000000229226
raw_A_BB,1302,0.10000000000227123
raw_A_BB,1303,0.10000000000226299
raw_A_BB,1304,0.10000000000224209
raw_A_BB,1305,0.10000000000223395
raw_A_BB,1306,0.10000000000222231
raw_A_BB,1307,0.10000000000221362
raw_A_BB,1308,0.10000000000219926
raw_A_BB,1309,0.10000000000218809
raw_A_BB,1310,0.10000000000218023
raw_A_BB,1311,0.10000000000216717
raw_A_BB,1312,0.10000000000216047
raw_A_BB,1313,0.10000000000214905
raw_A_BB,1314,0.10000000000214114
raw_A_BB,1315,0.10000000000212526
raw_A_BB,1316,0.10000000000211742
raw_A_BB,1317,0.100000000002105
raw_A_BB,1318,0.10000000000209484
raw_A_BB,1319,0.10000000000208839
raw_A_BB,1320,0.10000000000207677
raw_A_BB,1321,0.10000000000207067
raw_A_BB,1322,0.10000000000205124
raw_A_BB,1323,0.100000000002046
raw_A_BB,1324,0.10000000000203428
raw_A_BB,1325,0.10000000000202577
raw_A_BB,1326,0.10000000000201666
raw_A_BB,1327,0.1000000000020108
raw_A_BB,1328,0.10000000000200247
raw_A_BB,1329,0.10000000000199029
raw_A_BB,1330,0.10000000000198533
raw_A_BB,1331,0.10000000000196914
raw_A_BB,1332,0.10000000000196155
raw_A_BB,1333,0.10000000000195162
raw_A_BB,1334,0.10000000000193987
raw_A_BB,1335,0.10000000000192621
raw_A_BB,1336,0.10000000000192157
raw_A_BB,1337,0.10000000000191166
raw_A_BB,1338,0.10000000000190146
raw_A_BB,1339,0.10000000000189095
raw_A_BB,1340,0.10000000000187724
raw_A_BB,1341,0.10000000000187192
raw_A_BB,1342,0.10000000000186254
raw_A_BB,1343,0.10000000000185882
raw_A_BB,1344,0.10000000000185034
raw_A_BB,1345,0.10000000000184284
raw_A_BB,1346,0.10000000000183457
raw_A_BB,1347,0.10000000000182813
raw_A_BB,1348,0.10000000000181727
raw_A_BB,1349,0.10000000000181013
raw_A_BB,1350,0.10000000000179944
raw_A_BB,1351,0.10000000000178663
raw_A_BB,1352,0.10000000000177456
raw_A_BB,1353,0.10000000000176748
raw_A_BB,1354,0.10000000000176172
raw_A_BB,1355,0.1000000000017445
raw_A_BB,1356,0.10000000000173703
raw_A_BB,1357,0.10000000000172937
raw_A_BB,1358,0.10000000000171565
raw_A_BB,1359,0.10000000000171308
raw_A_BB,1360,0.1000000000017083
raw_A_BB,1361,0.10000000000170206
raw_A_BB,1362,0.10000000000169477
raw_A_BB,1363,0.10000000000168284
raw_A_BB,1364,0.10000000000167378
raw_A_BB,1365,0.10000000000166222
raw_A_BB,1366,0.10000000000165761
raw_A_BB,1367,0.10000000000164821
raw_A_BB,1368,0.10000000000164226
raw_A_BB,1369,0.10000000000163162
raw_A_BB,1370,0.10000000000161807
raw_A_BB,1371,0.10000000000161434
raw_A_BB,1372,0.10000000000160819
raw_A_BB,1373,0.10000000000158746
raw_A_BB,1374,0.10000000000158528
raw_A_BB,1375,0.1000000000015761
