spectrum,rank,eigenvalue
raw_A_BB,749,0.10000000010267437
raw_A_BB,750,0.10000000010099352
raw_A_BB,751,0.10000000010048297
raw_A_BB,752,0.10000000009910107
raw_A_BB,753,0.1000000000976291
raw_A_BB,754,0.100000000096674
raw_A_BB,755,0.10000000009504256
raw_A_BB,756,0.10000000009389515
raw_A_BB,757,0.10000000009332129
raw_A_BB,758,0.10000000009121604
raw_A_BB,759,0.10000000009024033
raw_A_BB,760,0.10000000008942081
raw_A_BB,761,0.10000000008760108
raw_A_BB,762,0.10000000008672702
raw_A_BB,763,0.10000000008571262
raw_A_BB,764,0.10000000008441773
raw_A_BB,765,0.10000000008310873
raw_A_BB,766,0.1000000000825155
raw_A_BB,767,0.10000000008138732
raw_A_BB,768,0.10000000007959513
raw_A_BB,769,0.10000000007864748
raw_A_BB,770,0.10000000007789
raw_A_BB,771,0.10000000007682977
raw_A_BB,772,0.10000000007647218
raw_A_BB,773,0.10000000007570235
raw_A_BB,774,0.10000000007482064
raw_A_BB,775,0.10000000007302454
raw_A_BB,776,0.100000000072372
raw_A_BB,777,0.10000000007179799
raw_A_BB,778,0.10000000007142787
raw_A_BB,779,0.10000000007049298
raw_A_BB,780,0.10000000006957649
raw_A_BB,781,0.10000000006883214
raw_A_BB,782,0.10000000006778494
raw_A_BB,783,0.1000000000669898
raw_A_BB,784,0.10000000006627988
raw_A_BB,785,0.10000000006569904
raw_A_BB,786,0.10000000006500473
raw_A_BB,787,0.10000000006425312
raw_A_BB,788,0.10000000006368566
raw_A_BB,789,0.10000000006306702
raw_A_BB,790,0.10000000006272415
raw_A_BB,791,0.10000000006159881
raw_A_BB,792,0.10000000006139444
raw_A_BB,793,0.10000000006054467
raw_A_BB,794,0.1000000000600997
raw_A_BB,795,0.10000000005903747
raw_A_BB,796,0.10000000005880298
raw_A_BB,797,0.10000000005773367
raw_A_BB,798,0.10000000005709885
raw_A_BB,799,0.1000000000563895
raw_A_BB,800,0.10000000005589535
raw_A_BB,801,0.10000000005550301
raw_A_BB,802,0.10000000005482894
raw_A_BB,803,0.10000000005439066
raw_A_BB,804,0.1000000000538031
raw_A_BB,805,0.10000000005335556
raw_A_BB,806,0.10000000005261374
raw_A_BB,807,0.10000000005213956
raw_A_BB,808,0.10000000005116744
raw_A_BB,809,0.10000000005098425
raw_A_BB,810,0.10000000005057312
raw_A_BB,811,0.1000000000501702
raw_A_BB,812,0.10000000004980211
raw_A_BB,813,0.10000000004919507
raw_A_BB,814,0.1000000000490916
raw_A_BB,815,0.10000000004840372
raw_A_BB,816,0.10000000004801395
raw_A_BB,817,0.10000000004764525
raw_A_BB,818,0.10000000004707736
raw_A_BB,819,0.10000000004640712
raw_A_BB,820,0.10000000004616172
raw_A_BB,821,0.10000000004549095
raw_A_BB,822,0.10000000004519657
raw_A_BB,823,0.10000000004477232
raw_A_BB,824,0.10000000004417547
raw_A_BB,825,0.10000000004394569
raw_A_BB,826,0.10000000004359909
raw_A_BB,827,0.10000000004299603
raw_A_BB,828,0.10000000004269326
raw_A_BB,829,0.10000000004209793
raw_A_BB,830,0.10000000004179173
raw_A_BB,831,0.10000000004133071
raw_A_BB,832,0.10000000004091623
raw_A_BB,833,0.10000000004066567
raw_A_BB,834,0.10000000004046426
raw_A_BB,835,0.10000000004020623
raw_A_BB,836,0.10000000003983263
raw_A_BB,837,0.10000000003928665
raw_A_BB,838,0.10000000003885744
raw_A_BB,839,0.10000000003848324
raw_A_BB,840,0.10000000003808891
raw_A_BB,841,0.10000000003778496
raw_A_BB,842,0.10000000003760724
raw_A_BB,843,0.10000000003725766
raw_A_BB,844,0.10000000003680179
raw_A_BB,845,0.10000000003625258
raw_A_BB,846,0.10000000003613765
raw_A_BB,847,0.10000000003564498
raw_A_BB,848,0.1000000000353591
raw_A_BB,849,0.10000000003497223
raw_A_BB,850,0.10000000003480826
raw_A_BB,851,0.10000000003453492
raw_A_BB,852,0.10000000003412074
raw_A_BB,853,0.10000000003395353
raw_A_BB,854,0.1000000000337976
raw_A_BB,855,0.10000000003319054
raw_A_BB,856,0.10000000003299431
raw_A_BB,857,0.10000000003281156
raw_A_BB,858,0.10000000003256633
raw_A_BB,859,0.10000000003218552
raw_A_BB,860,0.10000000003178634
raw_A_BB,861,0.1000000000313058
raw_A_BB,862,0.10000000003105923
raw_A_BB,863,0.10000000003093491
raw_A_BB,864,0.10000000003062869
raw_A_BB,865,0.10000000003034235
raw_A_BB,866,0.10000000003012285
raw_A_BB,867,0.10000000002981148
raw_A_BB,868,0.10000000002948761
raw_A_BB,869,0.10000000002935129
raw_A_BB,870,0.10000000002922306
raw_A_BB,871,0.10000000002880001
raw_A_BB,872,0.10000000002847267
raw_A_BB,873,0.10000000002837289
raw_A_BB,874,0.10000000002807252
raw_A_BB,875,0.10000000002790183
raw_A_BB,876,0.1000000000275842
raw_A_BB,877,0.1000000000273709
raw_A_BB,878,0.10000000002718616
raw_A_BB,879,0.1000000000269985
raw_A_BB,880,0.1000000000267759
raw_A_BB,881,0.10000000002646194
raw_A_BB,882,0.10000000002610922
raw_A_BB,883,0.10000000002604399
raw_A_BB,884,0.10000000002561099
raw_A_BB,885,0.10000000002546572
raw_A_BB,886,0.10000000002528435
raw_A_BB,887,0.10000000002496401
raw_A_BB,888,0.10000000002466937
raw_A_BB,889,0.10000000002462316
raw_A_BB,890,0.10000000002446462
raw_A_BB,891,0.1000000000241216
raw_A_BB,892,0.10000000002397041
raw_A_BB,893,0.10000000002374086
raw_A_BB,894,0.10000000002361938
raw_A_BB,895,0.10000000002352842
raw_A_BB,896,0.10000000002316405
raw_A_BB,897,0.10000000002302023
raw_A_BB,898,0.10000000002291919
raw_A_BB,899,0.10000000002276346
raw_A_BB,900,0.10000000002260288
raw_A_BB,901,0.10000000002237278
raw_A_BB,902,0.10000000002228854
raw_A_BB,903,0.10000000002219105
raw_A_BB,904,0.10000000002201745
raw_A_BB,905,0.10000000002181393
raw_A_BB,906,0.10000000002150926
raw_A_BB,907,0.10000000002131625
raw_A_BB,908,0.10000000002123396
raw_A_BB,909,0.10000000002115413
raw_A_BB,910,0.10000000002084838
raw_A_BB,911,0.10000000002077826
raw_A_BB,912,0.10000000002062673
raw_A_BB,913,0.10000000002038205
raw_A_BB,914,0.10000000002031631
raw_A_BB,915,0.10000000002019495
raw_A_BB,916,0.10000000001996916
raw_A_BB,917,0.10000000001992543
raw_A_BB,918,0.100000000019744
raw_A_BB,919,0.10000000001959375
raw_A_BB,920,0.1000000000195281
raw_A_BB,921,0.10000000001937454
raw_A_BB,922,0.10000000001909988
raw_A_BB,923,0.10000000001903986
raw_A_BB,924,0.10000000001881552
raw_A_BB,925,0.1000000000187866
raw_A_BB,926,0.10000000001858968
raw_A_BB,927,0.10000000001847949
raw_A_BB,928,0.10000000001838466
raw_A_BB,929,0.100000000018234
raw_A_BB,930,0.1000000000181726
raw_A_BB,931,0.10000000001794766
raw_A_BB,932,0.10000000001771712
raw_A_BB,933,0.1000000000175209
raw_A_BB,934,0.10000000001748563
raw_A_BB,935,0.10000000001737792
raw_A_BB,936,0.10000000001714912
raw_A_BB,937,0.1000000000170731
raw_A_BB,938,0.10000000001699717
raw_A_BB,939,0.10000000001693599
raw_A_BB,940,0.10000000001674582
raw_A_BB,941,0.10000000001669904
raw_A_BB,942,0.10000000001658914
raw_A_BB,943,0.1000000000164508
raw_A_BB,944,0.10000000001630809
raw_A_BB,945,0.10000000001623319
raw_A_BB,946,0.1000000000160468
raw_A_BB,947,0.10000000001596288
raw_A_BB,948,0.10000000001589052
raw_A_BB,949,0.10000000001584328
raw_A_BB,950,0.10000000001570471
raw_A_BB,951,0.1000000000155522
raw_A_BB,952,0.10000000001538471
raw_A_BB,953,0.10000000001529813
raw_A_BB,954,0.10000000001527017
raw_A_BB,955,0.10000000001515717
raw_A_BB,956,0.10000000001509014
raw_A_BB,957,0.10000000001497603
raw_A_BB,958,0.10000000001490478
raw_A_BB,959,0.10000000001479595
raw_A_BB,960,0.10000000001472839
raw_A_BB,961,0.10000000001464515
raw_A_BB,962,0.10000000001456495
raw_A_BB,963,0.10000000001443364
raw_A_BB,964,0.10000000001437369
raw_A_BB,965,0.1000000000141762
raw_A_BB,966,0.1000000000140633
raw_A_BB,967,0.10000000001401887
raw_A_BB,968,0.10000000001389654
raw_A_BB,969,0.1000000000138184
raw_A_BB,970,0.10000000001372268
raw_A_BB,971,0.10000000001365822
raw_A_BB,972,0.10000000001349378
raw_A_BB,973,0.10000000001340155
raw_A_BB,974,0.10000000001329662
raw_A_BB,975,0.100000000013238
raw_A_BB,976,0.10000000001318717
raw_A_BB,977,0.10000000001303773
raw_A_BB,978,0.10000000001300928
raw_A_BB,979,0.10000000001292268
raw_A_BB,980,0.10000000001285556
raw_A_BB,981,0.10000000001279152
raw_A_BB,982,0.10000000001274569
raw_A_BB,983,0.10000000001266912
raw_A_BB,984,0.10000000001261344
raw_A_BB,985,0.100000000012503
raw_A_BB,986,0.10000000001237308
raw_A_BB,987,0.10000000001226697
raw_A_BB,988,0.10000000001213279
raw_A_BB,989,0.10000000001207539
raw_A_BB,990,0.10000000001201476
raw_A_BB,991,0.10000000001196936
raw_A_BB,992,0.1000000000118996
raw_A_BB,993,0.10000000001177184
raw_A_BB,994,0.10000000001175816
raw_A_BB,995,0.10000000001167007
raw_A_BB,996,0.10000000001164493
raw_A_BB,997,0.10000000001156778
raw_A_BB,998,0.1000000000114712
raw_A_BB,999,0.10000000001143872
raw_A_BB,1000,0.1000000000113665
raw_A_BB,1001,0.10000000001128087
raw_A_BB,1002,0.100000000011224
raw_A_BB,1003,0.10000000001117194
raw_A_BB,1004,0.10000000001109632
raw_A_BB,1005,0.10000000001102338
raw_A_BB,1006,0.10000000001094995
raw_A_BB,1007,0.10000000001087651
raw_A_BB,1008,0.10000000001081319
raw_A_BB,1009,0.10000000001077185
raw_A_BB,1010,0.10000000001069746
raw_A_BB,1011,0.10000000001062911
raw_A_BB,1012,0.10000000001056081
raw_A_BB,1013,0.10000000001049558
raw_A_BB,1014,0.1000000000103894
raw_A_BB,1015,0.10000000001032651
raw_A_BB,1016,0.10000000001029286
raw_A_BB,1017,0.10000000001015974
raw_A_BB,1018,0.1000000000101324
raw_A_BB,1019,0.10000000001006563
raw_A_BB,1020,0.10000000001000715
raw_A_BB,1021,0.10000000000995125
raw_A_BB,1022,0.10000000000989408
raw_A_BB,1023,0.10000000000984581
raw_A_BB,1024,0.10000000000981271
raw_A_BB,1025,0.10000000000974459
raw_A_BB,1026,0.10000000000967837
raw_A_BB,1027,0.10000000000964197
raw_A_BB,1028,0.10000000000956993
raw_A_BB,1029,0.10000000000949777
raw_A_BB,1030,0.10000000000944097
raw_A_BB,1031,0.10000000000932895
raw_A_BB,1032,0.10000000000931109
raw_A_BB,1033,0.10000000000927993
raw_A_BB,1034,0.10000000000923913
raw_A_BB,1035,0.10000000000915577
raw_A_BB,1036,0.10000000000911537
raw_A_BB,1037,0.1000000000090947
raw_A_BB,1038,0.10000000000899865
raw_A_BB,1039,0.10000000000895956
raw_A_BB,1040,0.10000000000889586
raw_A_BB,1041,0.10000000000885581
raw_A_BB,1042,0.10000000000879211
raw_A_BB,1043,0.10000000000875686
raw_A_BB,1044,0.10000000000871585
raw_A_BB,1045,0.10000000000865715
raw_A_BB,1046,0.10000000000859822
raw_A_BB,1047,0.10000000000853143
raw_A_BB,1048,0.10000000000850233
raw_A_BB,1049,0.10000000000847398
raw_A_BB,1050,0.10000000000842885
raw_A_BB,1051,0.10000000000834973
raw_A_BB,1052,0.10000000000829554
raw_A_BB,1053,0.10000000000827737
raw_A_BB,1054,0.10000000000823049
raw_A_BB,1055,0.10000000000818535
raw_A_BB,1056,0.10000000000812563
raw_A_BB,1057,0.1000000000080843
raw_A_BB,1058,0.1000000000080265
raw_A_BB,1059,0.10000000000798018
raw_A_BB,1060,0.10000000000794552
raw_A_BB,1061,0.10000000000790124
raw_A_BB,1062,0.1000000000078665
raw_A_BB,1063,0.10000000000782736
raw_A_BB,1064,0.10000000000779649
raw_A_BB,1065,0.10000000000773482
raw_A_BB,1066,0.10000000000765176
raw_A_BB,1067,0.10000000000761872
raw_A_BB,1068,0.10000000000755599
raw_A_BB,1069,0.1000000000075473
raw_A_BB,1070,0.10000000000749418
raw_A_BB,1071,0.10000000000744333
raw_A_BB,1072,0.100000000007423
raw_A_BB,1073,0.10000000000739982
raw_A_BB,1074,0.10000000000735357
raw_A_BB,1075,0.1000000000073069
raw_A_BB,1076,0.10000000000723266
raw_A_BB,1077,0.1000000000072109
raw_A_BB,1078,0.1000000000071852
raw_A_BB,1079,0.1000000000071343
raw_A_BB,1080,0.1000000000070987
raw_A_BB,1081,0.10000000000704266
raw_A_BB,1082,0.10000000000700843
raw_A_BB,1083,0.10000000000697402
raw_A_BB,1084,0.10000000000693915
raw_A_BB,1085,0.10000000000689845
raw_A_BB,1086,0.10000000000687045
raw_A_BB,1087,0.100000000006828
raw_A_BB,1088,0.10000000000677559
raw_A_BB,1089,0.10000000000675738
raw_A_BB,1090,0.10000000000669923
raw_A_BB,1091,0.10000000000666148
raw_A_BB,1092,0.10000000000662743
raw_A_BB,1093,0.10000000000658661
raw_A_BB,1094,0.10000000000657278
raw_A_BB,1095,0.10000000000653944
raw_A_BB,1096,0.10000000000650841
raw_A_BB,1097,0.10000000000647642
raw_A_BB,1098,0.10000000000644126
raw_A_BB,1099,0.10000000000638988
raw_A_BB,1100,0.10000000000637231
raw_A_BB,1101,0.10000000000632737
raw_A_BB,1102,0.10000000000629525
raw_A_BB,1103,0.1000000000062467
raw_A_BB,1104,0.10000000000621495
raw_A_BB,1105,0.10000000000618145
raw_A_BB,1106,0.10000000000614963
raw_A_BB,1107,0.10000000000610157
raw_A_BB,1108,0.10000000000609284
raw_A_BB,1109,0.10000000000606728
raw_A_BB,1110,0.10000000000602294
raw_A_BB,1111,0.10000000000598532
raw_A_BB,1112,0.10000000000597523
raw_A_BB,1113,0.10000000000594653
raw_A_BB,1114,0.10000000000592162
raw_A_BB,1115,0.10000000000590004
raw_A_BB,1116,0.10000000000587979
raw_A_BB,1117,0.10000000000580285
raw_A_BB,1118,0.10000000000579129
raw_A_BB,1119,0.10000000000575171
raw_A_BB,1120,0.1000000000057092
raw_A_BB,1121,0.10000000000569591
raw_A_BB,1122,0.10000000000564863
raw_A_BB,1123,0.10000000000561197
raw_A_BB,1124,0.10000000000558941
raw_A_BB,1125,0.10000000000556321
raw_A_BB,1126,0.10000000000552196
raw_A_BB,1127,0.10000000000550863
raw_A_BB,1128,0.10000000000546912
raw_A_BB,1129,0.10000000000544121
raw_A_BB,1130,0.10000000000539826
raw_A_BB,1131,0.10000000000536628
raw_A_BB,1132,0.10000000000534635
raw_A_BB,1133,0.10000000000531185
raw_A_BB,1134,0.10000000000527696
raw_A_BB,1135,0.10000000000525079
raw_A_BB,1136,0.10000000000523206
raw_A_BB,1137,0.10000000000520143
raw_A_BB,1138,0.10000000000518651
raw_A_BB,1139,0.10000000000514522
raw_A_BB,1140,0.10000000000511662
raw_A_BB,1141,0.10000000000510285
raw_A_BB,1142,0.10000000000507593
raw_A_BB,1143,0.10000000000505765
raw_A_BB,1144,0.10000000000501905
raw_A_BB,1145,0.10000000000498702
raw_A_BB,1146,0.10000000000494769
raw_A_BB,1147,0.10000000000492186
raw_A_BB,1148,0.1000000000049073
raw_A_BB,1149,0.1000000000048763
raw_A_BB,1150,0.1000000000048365
raw_A_BB,1151,0.10000000000482294
raw_A_BB,1152,0.10000000000479697
raw_A_BB,1153,0.10000000000477487
raw_A_BB,1154,0.10000000000474271
raw_A_BB,1155,0.10000000000472768
raw_A_BB,1156,0.10000000000470108
raw_A_BB,1157,0.10000000000466935
raw_A_BB,1158,0.1000000000046421
raw_A_BB,1159,0.10000000000463322
raw_A_BB,1160,0.10000000000461015
raw_A_BB,1161,0.10000000000459155
raw_A_BB,1162,0.10000000000455618
raw_A_BB,1163,0.1000000000045353
raw_A_BB,1164,0.10000000000452033
raw_A_BB,1165,0.1000000000044944
raw_A_BB,1166,0.1000000000044824
raw_A_BB,1167,0.10000000000443687
raw_A_BB,1168,0.10000000000441733
raw_A_BB,1169,0.100000000004389
raw_A_BB,1170,0.10000000000437044
raw_A_BB,1171,0.10000000000435004
raw_A_BB,1172,0.1000000000043256
raw_A_BB,1173,0.10000000000431278
raw_A_BB,1174,0.1000000000042964
raw_A_BB,1175,0.10000000000428147
raw_A_BB,1176,0.10000000000426656
raw_A_BB,1177,0.10000000000423974
raw_A_BB,1178,0.10000000000423036
raw_A_BB,1179,0.10000000000418556
raw_A_BB,1180,0.10000000000417042
raw_A_BB,1181,0.10000000000415826
raw_A_BB,1182,0.10000000000413868
raw_A_BB,1183,0.10000000000412226
raw_A_BB,1184,0.10000000000409452
raw_A_BB,1185,0.10000000000406455
raw_A_BB,1186,0.10000000000405623
raw_A_BB,1187,0.10000000000403424
raw_A_BB,1188,0.10000000000401889
raw_A_BB,1189,0.10000000000400043
raw_A_BB,1190,0.10000000000397796
raw_A_BB,1191,0.10000000000394807
raw_A_BB,1192,0.10000000000392517
raw_A_BB,1193,0.10000000000390569
raw_A_BB,1194,0.10000000000387935
raw_A_BB,1195,0.10000000000386795
raw_A_BB,1196,0.10000000000385756
raw_A_BB,1197,0.10000000000382055
raw_A_BB,1198,0.10000000000380076
raw_A_BB,1199,0.10000000000377629
raw_A_BB,1200,0.10000000000376663
raw_A_BB,1201,0.10000000000375432
raw_A_BB,1202,0.10000000000374276
raw_A_BB,1203,0.10000000000370116
raw_A_BB,1204,0.1000000000036795
raw_A_BB,1205,0.10000000000367036
raw_A_BB,1206,0.10000000000365238
raw_A_BB,1207,0.10000000000363393
raw_A_BB,1208,0.10000000000361241
raw_A_BB,1209,0.10000000000360545
raw_A_BB,1210,0.10000000000357821
raw_A_BB,1211,0.10000000000356102
raw_A_BB,1212,0.1000000000035469
raw_A_BB,1213,0.10000000000351499
raw_A_BB,1214,0.10000000000350573
raw_A_BB,1215,0.10000000000349778
raw_A_BB,1216,0.10000000000347684
raw_A_BB,1217,0.10000000000346307
raw_A_BB,1218,0.10000000000342488
raw_A_BB,1219,0.10000000000341427
raw_A_BB,1220,0.10000000000339256
raw_A_BB,1221,0.100000000003381
raw_A_BB,1222,0.10000000000337018
raw_A_BB,1223,0.10000000000334866
raw_A_BB,1224,0.1000000000033412
raw_A_BB,1225,0.10000000000332357
raw_A_BB,1226,0.10000000000330822
raw_A_BB,1227,0.10000000000328635
raw_A_BB,1228,0.1000000000032678
raw_A_BB,1229,0.10000000000325164
raw_A_BB,1230,0.10000000000324212
raw_A_BB,1231,0.10000000000322577
raw_A_BB,1232,0.10000000000319498
raw_A_BB,1233,0.10000000000319362
raw_A_BB,1234,0.10000000000316117
raw_A_BB,1235,0.10000000000314735
raw_A_BB,1236,0.1000000000031441
raw_A_BB,1237,0.10000000000313172
raw_A_BB,1238,0.10000000000311922
raw_A_BB,1239,0.10000000000310508
raw_A_BB,1240,0.10000000000308608
raw_A_BB,1241,0.10000000000306912
raw_A_BB,1242,0.10000000000306437
raw_A_BB,1243,0.10000000000304804
raw_A_BB,1244,0.10000000000302652
raw_A_BB,1245,0.10000000000301901
raw_A_BB,1246,0.10000000000299916
raw_A_BB,1247,0.10000000000298737
raw_A_BB,1248,0.10000000000297475
raw_A_BB,1249,0.10000000000295878
raw_A_BB,1250,0.10000000000294927
raw_A_BB,1251,0.10000000000294218
raw_A_BB,1252,0.10000000000292719
raw_A_BB,1253,0.10000000000290399
raw_A_BB,1254,0.10000000000288647
raw_A_BB,1255,0.10000000000287508
raw_A_BB,1256,0.10000000000286026
raw_A_BB,1257,0.10000000000284907
raw_A_BB,1258,0.10000000000283756
raw_A_BB,1259,0.10000000000282909
raw_A_BB,1260,0.1000000000028119
raw_A_BB,1261,0.10000000000279884
raw_A_BB,1262,0.1000000000027821
raw_A_BB,1263,0.10000000000277057
raw_A_BB,1264,0.10000000000275601
raw_A_BB,1265,0.10000000000273764
raw_A_BB,1266,0.10000000000272947
raw_A_BB,1267,0.10000000000272267
raw_A_BB,1268,0.10000000000269481
raw_A_BB,1269,0.10000000000267907
raw_A_BB,1270,0.10000000000267209
raw_A_BB,1271,0.10000000000265785
raw_A_BB,1272,0.1000000000026489
raw_A_BB,1273,0.10000000000263762
raw_A_BB,1274,0.10000000000262031
raw_A_BB,1275,0.10000000000261365
raw_A_BB,1276,0.10000000000259336
raw_A_BB,1277,0.10000000000258848
raw_A_BB,1278,0.10000000000257475
raw_A_BB,1279,0.10000000000255363
raw_A_BB,1280,0.10000000000253662
raw_A_BB,1281,0.10000000000252686
raw_A_BB,1282,0.10000000000250922
raw_A_BB,1283,0.1000000000024958
raw_A_BB,1284,0.10000000000249425
raw_A_BB,1285,0.10000000000247666
raw_A_BB,1286,0.10000000000247425
raw_A_BB,1287,0.1000000000024495
raw_A_BB,1288,0.10000000000244016
raw_A_BB,1289,0.10000000000241951
raw_A_BB,1290,0.10000000000241191
raw_A_BB,1291,0.10000000000240654
raw_A_BB,1292,0.10000000000239383
raw_A_BB,1293,0.10000000000237583
raw_A_BB,1294,0.10000000000236799
raw_A_BB,1295,0.10000000000236296
raw_A_BB,1296,0.10000000000235208
raw_A_BB,1297,0.10000000000233794
raw_A_BB,1298,0.10000000000232516
raw_A_BB,1299,0.10000000000231524
raw_A_BB,1300,0.10000000000230759
raw_A_BB,1301,0.10000000000229946
raw_A_BB,1302,0.10000000000227893
raw_A_BB,1303,0.10000000000226505
raw_A_BB,1304,0.10000000000225144
raw_A_BB,1305,0.10000000000224817
raw_A_BB,1306,0.10000000000223497
raw_A_BB,1307,0.10000000000222711
raw_A_BB,1308,0.10000000000221711
raw_A_BB,1309,0.10000000000221425
raw_A_BB,1310,0.10000000000219797
raw_A_BB,1311,0.1000000000021884
raw_A_BB,1312,0.10000000000217768
raw_A_BB,1313,0.10000000000216919
raw_A_BB,1314,0.10000000000214856
raw_A_BB,1315,0.10000000000214071
raw_A_BB,1316,0.10000000000213119
raw_A_BB,1317,0.10000000000212227
raw_A_BB,1318,0.10000000000210987
raw_A_BB,1319,0.10000000000209
raw_A_BB,1320,0.10000000000208456
raw_A_BB,1321,0.10000000000207723
raw_A_BB,1322,0.10000000000206603
raw_A_BB,1323,0.10000000000205779
raw_A_BB,1324,0.10000000000205117
raw_A_BB,1325,0.10000000000202984
raw_A_BB,1326,0.10000000000202622
raw_A_BB,1327,0.10000000000201976
raw_A_BB,1328,0.1000000000020005
raw_A_BB,1329,0.10000000000198957
raw_A_BB,1330,0.10000000000198424
raw_A_BB,1331,0.10000000000197301
raw_A_BB,1332,0.10000000000197001
raw_A_BB,1333,0.10000000000195808
raw_A_BB,1334,0.1000000000019445
raw_A_BB,1335,0.10000000000194058
raw_A_BB,1336,0.10000000000192798
raw_A_BB,1337,0.10000000000191825
raw_A_BB,1338,0.10000000000190795
raw_A_BB,1339,0.10000000000189886
raw_A_BB,1340,0.10000000000189502
raw_A_BB,1341,0.1000000000018839
raw_A_BB,1342,0.10000000000187205
raw_A_BB,1343,0.10000000000186536
raw_A_BB,1344,0.10000000000186005
raw_A_BB,1345,0.10000000000183935
raw_A_BB,1346,0.10000000000183364
raw_A_BB,1347,0.10000000000181682
raw_A_BB,1348,0.10000000000181095
raw_A_BB,1349,0.10000000000180644
raw_A_BB,1350,0.10000000000179482
raw_A_BB,1351,0.10000000000178606
raw_A_BB,1352,0.10000000000178413
raw_A_BB,1353,0.10000000000177893
raw_A_BB,1354,0.10000000000175897
raw_A_BB,1355,0.10000000000175575
raw_A_BB,1356,0.10000000000174006
raw_A_BB,1357,0.1000000000017344
raw_A_BB,1358,0.10000000000172632
raw_A_BB,1359,0.10000000000172408
raw_A_BB,1360,0.10000000000171548
raw_A_BB,1361,0.1000000000016988
raw_A_BB,1362,0.10000000000168933
raw_A_BB,1363,0.10000000000168463
raw_A_BB,1364,0.10000000000167368
raw_A_BB,1365,0.10000000000167106
raw_A_BB,1366,0.10000000000165961
raw_A_BB,1367,0.10000000000165184
raw_A_BB,1368,0.10000000000164828
raw_A_BB,1369,0.10000000000163368
raw_A_BB,1370,0.10000000000162455
raw_A_BB,1371,0.10000000000161942
raw_A_BB,1372,0.10000000000160299
raw_A_BB,1373,0.10000000000159932
raw_A_BB,1374,0.10000000000159122
raw_A_BB,1375,0.10000000000158722
