spectrum,rank,eigenvalue
raw_A_BB,748,0.10000000010403509
raw_A_BB,749,0.10000000010346978
raw_A_BB,750,0.10000000010140528
raw_A_BB,751,0.10000000010037668
raw_A_BB,752,0.10000000009941307
raw_A_BB,753,0.10000000009814296
raw_A_BB,754,0.10000000009793981
raw_A_BB,755,0.10000000009630454
raw_A_BB,756,0.10000000009439909
raw_A_BB,757,0.10000000009354448
raw_A_BB,758,0.10000000009244198
raw_A_BB,759,0.10000000009136302
raw_A_BB,760,0.1000000000901164
raw_A_BB,761,0.10000000008874152
raw_A_BB,762,0.10000000008809859
raw_A_BB,763,0.10000000008776903
raw_A_BB,764,0.10000000008640336
raw_A_BB,765,0.10000000008467291
raw_A_BB,766,0.10000000008390034
raw_A_BB,767,0.10000000008258934
raw_A_BB,768,0.10000000008209237
raw_A_BB,769,0.10000000008075072
raw_A_BB,770,0.1000000000798998
raw_A_BB,771,0.10000000007877087
raw_A_BB,772,0.10000000007781089
raw_A_BB,773,0.10000000007717502
raw_A_BB,774,0.10000000007654106
raw_A_BB,775,0.10000000007477426
raw_A_BB,776,0.10000000007408724
raw_A_BB,777,0.10000000007302648
raw_A_BB,778,0.10000000007264653
raw_A_BB,779,0.1000000000722613
raw_A_BB,780,0.10000000007193975
raw_A_BB,781,0.10000000007111971
raw_A_BB,782,0.1000000000702583
raw_A_BB,783,0.10000000006952287
raw_A_BB,784,0.10000000006863137
raw_A_BB,785,0.10000000006760303
raw_A_BB,786,0.10000000006633124
raw_A_BB,787,0.1000000000658509
raw_A_BB,788,0.10000000006519212
raw_A_BB,789,0.10000000006449299
raw_A_BB,790,0.1000000000638337
raw_A_BB,791,0.10000000006313124
raw_A_BB,792,0.10000000006265425
raw_A_BB,793,0.10000000006241534
raw_A_BB,794,0.10000000006152933
raw_A_BB,795,0.10000000006084458
raw_A_BB,796,0.10000000006074407
raw_A_BB,797,0.10000000005976574
raw_A_BB,798,0.10000000005898756
raw_A_BB,799,0.10000000005811822
raw_A_BB,800,0.1000000000574068
raw_A_BB,801,0.10000000005684084
raw_A_BB,802,0.10000000005625458
raw_A_BB,803,0.10000000005563488
raw_A_BB,804,0.10000000005506095
raw_A_BB,805,0.10000000005383655
raw_A_BB,806,0.10000000005353031
raw_A_BB,807,0.10000000005292656
raw_A_BB,808,0.10000000005270217
raw_A_BB,809,0.10000000005195815
raw_A_BB,810,0.10000000005133752
raw_A_BB,811,0.10000000005124154
raw_A_BB,812,0.10000000005054291
raw_A_BB,813,0.10000000004978661
raw_A_BB,814,0.10000000004945904
raw_A_BB,815,0.10000000004912867
raw_A_BB,816,0.1000000000484556
raw_A_BB,817,0.1000000000482713
raw_A_BB,818,0.10000000004776595
raw_A_BB,819,0.10000000004723067
raw_A_BB,820,0.10000000004693185
raw_A_BB,821,0.10000000004634031
raw_A_BB,822,0.10000000004577386
raw_A_BB,823,0.1000000000452581
raw_A_BB,824,0.1000000000449521
raw_A_BB,825,0.1000000000444401
raw_A_BB,826,0.10000000004412522
raw_A_BB,827,0.1000000000432437
raw_A_BB,828,0.10000000004300802
raw_A_BB,829,0.10000000004283925
raw_A_BB,830,0.10000000004223386
raw_A_BB,831,0.10000000004181671
raw_A_BB,832,0.10000000004154175
raw_A_BB,833,0.10000000004111026
raw_A_BB,834,0.10000000004078674
raw_A_BB,835,0.10000000004030167
raw_A_BB,836,0.10000000004007628
raw_A_BB,837,0.1000000000398008
raw_A_BB,838,0.1000000000394961
raw_A_BB,839,0.10000000003913011
raw_A_BB,840,0.10000000003873005
raw_A_BB,841,0.10000000003822097
raw_A_BB,842,0.10000000003787526
raw_A_BB,843,0.10000000003758694
raw_A_BB,844,0.1000000000372803
raw_A_BB,845,0.10000000003707132
raw_A_BB,846,0.10000000003689134
raw_A_BB,847,0.10000000003634585
raw_A_BB,848,0.10000000003626319
raw_A_BB,849,0.10000000003598489
raw_A_BB,850,0.10000000003564923
raw_A_BB,851,0.10000000003527391
raw_A_BB,852,0.10000000003488323
raw_A_BB,853,0.10000000003480568
raw_A_BB,854,0.10000000003426973
raw_A_BB,855,0.10000000003398334
raw_A_BB,856,0.10000000003368238
raw_A_BB,857,0.10000000003339599
raw_A_BB,858,0.10000000003297237
raw_A_BB,859,0.10000000003242951
raw_A_BB,860,0.10000000003221485
raw_A_BB,861,0.10000000003197479
raw_A_BB,862,0.10000000003168433
raw_A_BB,863,0.10000000003153538
raw_A_BB,864,0.10000000003105211
raw_A_BB,865,0.10000000003089114
raw_A_BB,866,0.10000000003060072
raw_A_BB,867,0.10000000003036189
raw_A_BB,868,0.10000000003028661
raw_A_BB,869,0.1000000000299396
raw_A_BB,870,0.10000000002968583
raw_A_BB,871,0.10000000002942568
raw_A_BB,872,0.10000000002899122
raw_A_BB,873,0.10000000002880974
raw_A_BB,874,0.10000000002872303
raw_A_BB,875,0.10000000002828911
raw_A_BB,876,0.10000000002820676
raw_A_BB,877,0.10000000002790281
raw_A_BB,878,0.10000000002758223
raw_A_BB,879,0.10000000002748065
raw_A_BB,880,0.10000000002720227
raw_A_BB,881,0.10000000002687404
raw_A_BB,882,0.10000000002663997
raw_A_BB,883,0.10000000002639654
raw_A_BB,884,0.10000000002607351
raw_A_BB,885,0.10000000002578852
raw_A_BB,886,0.10000000002565296
raw_A_BB,887,0.10000000002537655
raw_A_BB,888,0.10000000002523142
raw_A_BB,889,0.10000000002514722
raw_A_BB,890,0.10000000002480476
raw_A_BB,891,0.1000000000245679
raw_A_BB,892,0.10000000002443246
raw_A_BB,893,0.10000000002418685
raw_A_BB,894,0.10000000002405127
raw_A_BB,895,0.10000000002382294
raw_A_BB,896,0.10000000002367164
raw_A_BB,897,0.10000000002336659
raw_A_BB,898,0.10000000002328092
raw_A_BB,899,0.10000000002309134
raw_A_BB,900,0.10000000002278898
raw_A_BB,901,0.10000000002269069
raw_A_BB,902,0.10000000002244076
raw_A_BB,903,0.1000000000223648
raw_A_BB,904,0.10000000002227359
raw_A_BB,905,0.10000000002208884
raw_A_BB,906,0.10000000002189917
raw_A_BB,907,0.10000000002162973
raw_A_BB,908,0.10000000002143797
raw_A_BB,909,0.10000000002128619
raw_A_BB,910,0.10000000002114884
raw_A_BB,911,0.10000000002087119
raw_A_BB,912,0.1000000000207766
raw_A_BB,913,0.10000000002063411
raw_A_BB,914,0.1000000000203916
raw_A_BB,915,0.10000000002020794
raw_A_BB,916,0.10000000002012081
raw_A_BB,917,0.10000000001991377
raw_A_BB,918,0.10000000001981467
raw_A_BB,919,0.10000000001975914
raw_A_BB,920,0.10000000001953638
raw_A_BB,921,0.10000000001932743
raw_A_BB,922,0.10000000001914913
raw_A_BB,923,0.10000000001907854
raw_A_BB,924,0.10000000001895448
raw_A_BB,925,0.1000000000188126
raw_A_BB,926,0.10000000001874218
raw_A_BB,927,0.10000000001852069
raw_A_BB,928,0.10000000001839025
raw_A_BB,929,0.10000000001825413
raw_A_BB,930,0.10000000001809221
raw_A_BB,931,0.10000000001803293
raw_A_BB,932,0.10000000001788692
raw_A_BB,933,0.1000000000177838
raw_A_BB,934,0.10000000001756844
raw_A_BB,935,0.10000000001751642
raw_A_BB,936,0.10000000001735969
raw_A_BB,937,0.1000000000172778
raw_A_BB,938,0.1000000000170891
raw_A_BB,939,0.10000000001697129
raw_A_BB,940,0.10000000001685323
raw_A_BB,941,0.10000000001674342
raw_A_BB,942,0.10000000001664987
raw_A_BB,943,0.1000000000165548
raw_A_BB,944,0.10000000001635295
raw_A_BB,945,0.10000000001625495
raw_A_BB,946,0.10000000001617035
raw_A_BB,947,0.1000000000160763
raw_A_BB,948,0.10000000001593391
raw_A_BB,949,0.10000000001584818
raw_A_BB,950,0.10000000001581157
raw_A_BB,951,0.10000000001570575
raw_A_BB,952,0.10000000001566868
raw_A_BB,953,0.10000000001543151
raw_A_BB,954,0.10000000001534473
raw_A_BB,955,0.10000000001519035
raw_A_BB,956,0.1000000000150953
raw_A_BB,957,0.1000000000149673
raw_A_BB,958,0.10000000001494595
raw_A_BB,959,0.1000000000147586
raw_A_BB,960,0.10000000001469535
raw_A_BB,961,0.10000000001463637
raw_A_BB,962,0.10000000001457154
raw_A_BB,963,0.10000000001437923
raw_A_BB,964,0.10000000001435314
raw_A_BB,965,0.10000000001424342
raw_A_BB,966,0.10000000001421878
raw_A_BB,967,0.10000000001410263
raw_A_BB,968,0.10000000001401235
raw_A_BB,969,0.10000000001388434
raw_A_BB,970,0.1000000000138053
raw_A_BB,971,0.10000000001369125
raw_A_BB,972,0.10000000001362624
raw_A_BB,973,0.10000000001354972
raw_A_BB,974,0.10000000001341898
raw_A_BB,975,0.1000000000133677
raw_A_BB,976,0.1000000000132778
raw_A_BB,977,0.10000000001321334
raw_A_BB,978,0.10000000001306913
raw_A_BB,979,0.10000000001303047
raw_A_BB,980,0.10000000001295187
raw_A_BB,981,0.10000000001287322
raw_A_BB,982,0.10000000001283468
raw_A_BB,983,0.10000000001273646
raw_A_BB,984,0.10000000001267124
raw_A_BB,985,0.10000000001256515
raw_A_BB,986,0.10000000001250459
raw_A_BB,987,0.10000000001239402
raw_A_BB,988,0.10000000001232123
raw_A_BB,989,0.10000000001229559
raw_A_BB,990,0.1000000000122213
raw_A_BB,991,0.10000000001215792
raw_A_BB,992,0.10000000001203642
raw_A_BB,993,0.10000000001192104
raw_A_BB,994,0.10000000001180365
raw_A_BB,995,0.10000000001169246
raw_A_BB,996,0.10000000001163122
raw_A_BB,997,0.10000000001155812
raw_A_BB,998,0.100000000011549
raw_A_BB,999,0.10000000001150579
raw_A_BB,1000,0.10000000001139055
raw_A_BB,1001,0.10000000001135047
raw_A_BB,1002,0.10000000001127683
raw_A_BB,1003,0.10000000001120796
raw_A_BB,1004,0.10000000001113087
raw_A_BB,1005,0.10000000001106696
raw_A_BB,1006,0.10000000001098243
raw_A_BB,1007,0.10000000001092786
raw_A_BB,1008,0.10000000001089261
raw_A_BB,1009,0.10000000001082232
raw_A_BB,1010,0.10000000001072987
raw_A_BB,1011,0.10000000001069216
raw_A_BB,1012,0.1000000000106255
raw_A_BB,1013,0.10000000001056496
raw_A_BB,1014,0.10000000001052056
raw_A_BB,1015,0.10000000001046853
raw_A_BB,1016,0.10000000001037279
raw_A_BB,1017,0.10000000001030047
raw_A_BB,1018,0.10000000001022866
raw_A_BB,1019,0.10000000001015891
raw_A_BB,1020,0.1000000000101414
raw_A_BB,1021,0.10000000001004339
raw_A_BB,1022,0.10000000001001942
raw_A_BB,1023,0.10000000000998374
raw_A_BB,1024,0.10000000000990866
raw_A_BB,1025,0.10000000000983617
raw_A_BB,1026,0.10000000000977005
raw_A_BB,1027,0.10000000000971379
raw_A_BB,1028,0.10000000000963347
raw_A_BB,1029,0.10000000000958811
raw_A_BB,1030,0.10000000000957773
raw_A_BB,1031,0.1000000000094684
raw_A_BB,1032,0.10000000000938054
raw_A_BB,1033,0.10000000000936206
raw_A_BB,1034,0.10000000000930902
raw_A_BB,1035,0.10000000000927647
raw_A_BB,1036,0.10000000000921326
raw_A_BB,1037,0.10000000000917117
raw_A_BB,1038,0.10000000000913428
raw_A_BB,1039,0.10000000000910052
raw_A_BB,1040,0.10000000000899263
raw_A_BB,1041,0.1000000000089668
raw_A_BB,1042,0.10000000000892274
raw_A_BB,1043,0.10000000000883855
raw_A_BB,1044,0.1000000000088148
raw_A_BB,1045,0.10000000000877987
raw_A_BB,1046,0.10000000000870389
raw_A_BB,1047,0.10000000000866292
raw_A_BB,1048,0.10000000000859284
raw_A_BB,1049,0.10000000000854296
raw_A_BB,1050,0.10000000000851322
raw_A_BB,1051,0.1000000000084521
raw_A_BB,1052,0.10000000000842016
raw_A_BB,1053,0.10000000000838681
raw_A_BB,1054,0.10000000000827768
raw_A_BB,1055,0.10000000000824039
raw_A_BB,1056,0.10000000000820967
raw_A_BB,1057,0.10000000000817297
raw_A_BB,1058,0.10000000000812222
raw_A_BB,1059,0.10000000000806727
raw_A_BB,1060,0.10000000000801419
raw_A_BB,1061,0.10000000000796384
raw_A_BB,1062,0.10000000000792363
raw_A_BB,1063,0.10000000000789604
raw_A_BB,1064,0.10000000000784365
raw_A_BB,1065,0.10000000000780668
raw_A_BB,1066,0.10000000000776565
raw_A_BB,1067,0.10000000000771007
raw_A_BB,1068,0.10000000000764982
raw_A_BB,1069,0.1000000000076269
raw_A_BB,1070,0.10000000000760462
raw_A_BB,1071,0.10000000000755825
raw_A_BB,1072,0.10000000000751666
raw_A_BB,1073,0.1000000000074454
raw_A_BB,1074,0.1000000000074187
raw_A_BB,1075,0.10000000000737903
raw_A_BB,1076,0.10000000000735386
raw_A_BB,1077,0.10000000000729171
raw_A_BB,1078,0.10000000000725369
raw_A_BB,1079,0.10000000000720838
raw_A_BB,1080,0.10000000000719131
raw_A_BB,1081,0.10000000000714837
raw_A_BB,1082,0.10000000000713845
raw_A_BB,1083,0.10000000000707807
raw_A_BB,1084,0.1000000000069943
raw_A_BB,1085,0.1000000000069487
raw_A_BB,1086,0.10000000000693877
raw_A_BB,1087,0.10000000000691593
raw_A_BB,1088,0.10000000000688242
raw_A_BB,1089,0.10000000000683777
raw_A_BB,1090,0.10000000000680073
raw_A_BB,1091,0.10000000000678114
raw_A_BB,1092,0.10000000000672853
raw_A_BB,1093,0.10000000000667843
raw_A_BB,1094,0.10000000000664097
raw_A_BB,1095,0.10000000000660605
raw_A_BB,1096,0.10000000000657248
raw_A_BB,1097,0.10000000000651624
raw_A_BB,1098,0.10000000000645998
raw_A_BB,1099,0.10000000000643876
raw_A_BB,1100,0.10000000000639465
raw_A_BB,1101,0.10000000000638873
raw_A_BB,1102,0.10000000000637295
raw_A_BB,1103,0.10000000000634551
raw_A_BB,1104,0.10000000000631994
raw_A_BB,1105,0.10000000000624223
raw_A_BB,1106,0.1000000000062319
raw_A_BB,1107,0.10000000000617741
raw_A_BB,1108,0.10000000000613779
raw_A_BB,1109,0.10000000000611946
raw_A_BB,1110,0.10000000000611078
raw_A_BB,1111,0.10000000000607076
raw_A_BB,1112,0.10000000000604448
raw_A_BB,1113,0.10000000000599582
raw_A_BB,1114,0.10000000000597216
raw_A_BB,1115,0.10000000000592285
raw_A_BB,1116,0.10000000000586375
raw_A_BB,1117,0.10000000000583589
raw_A_BB,1118,0.10000000000582368
raw_A_BB,1119,0.10000000000579778
raw_A_BB,1120,0.10000000000577158
raw_A_BB,1121,0.10000000000571695
raw_A_BB,1122,0.1000000000056774
raw_A_BB,1123,0.10000000000565143
raw_A_BB,1124,0.10000000000563411
raw_A_BB,1125,0.1000000000055982
raw_A_BB,1126,0.10000000000557026
raw_A_BB,1127,0.10000000000555133
raw_A_BB,1128,0.10000000000553701
raw_A_BB,1129,0.10000000000548447
raw_A_BB,1130,0.10000000000546418
raw_A_BB,1131,0.10000000000542783
raw_A_BB,1132,0.10000000000540928
raw_A_BB,1133,0.10000000000536449
raw_A_BB,1134,0.100000000005341
raw_A_BB,1135,0.10000000000532423
raw_A_BB,1136,0.10000000000529108
raw_A_BB,1137,0.1000000000052783
raw_A_BB,1138,0.1000000000052498
raw_A_BB,1139,0.1000000000052108
raw_A_BB,1140,0.10000000000518319
raw_A_BB,1141,0.10000000000515846
raw_A_BB,1142,0.10000000000513372
raw_A_BB,1143,0.10000000000509031
raw_A_BB,1144,0.1000000000050711
raw_A_BB,1145,0.10000000000503273
raw_A_BB,1146,0.10000000000499898
raw_A_BB,1147,0.1000000000049874
raw_A_BB,1148,0.10000000000494841
raw_A_BB,1149,0.10000000000493474
raw_A_BB,1150,0.10000000000492217
raw_A_BB,1151,0.10000000000490981
raw_A_BB,1152,0.10000000000486597
raw_A_BB,1153,0.10000000000484312
raw_A_BB,1154,0.10000000000479622
raw_A_BB,1155,0.100000000004773
raw_A_BB,1156,0.10000000000475642
raw_A_BB,1157,0.10000000000472856
raw_A_BB,1158,0.10000000000469278
raw_A_BB,1159,0.1000000000046822
raw_A_BB,1160,0.10000000000465026
raw_A_BB,1161,0.10000000000464433
raw_A_BB,1162,0.10000000000461855
raw_A_BB,1163,0.1000000000045925
raw_A_BB,1164,0.10000000000456168
raw_A_BB,1165,0.10000000000455198
raw_A_BB,1166,0.10000000000451817
raw_A_BB,1167,0.10000000000449406
raw_A_BB,1168,0.1000000000044706
raw_A_BB,1169,0.10000000000446045
raw_A_BB,1170,0.10000000000444137
raw_A_BB,1171,0.10000000000441205
raw_A_BB,1172,0.10000000000439482
raw_A_BB,1173,0.1000000000043746
raw_A_BB,1174,0.1000000000043378
raw_A_BB,1175,0.10000000000432152
raw_A_BB,1176,0.10000000000429382
raw_A_BB,1177,0.10000000000426007
raw_A_BB,1178,0.10000000000424329
raw_A_BB,1179,0.10000000000423023
raw_A_BB,1180,0.10000000000420738
raw_A_BB,1181,0.10000000000418982
raw_A_BB,1182,0.10000000000417408
raw_A_BB,1183,0.10000000000416027
raw_A_BB,1184,0.10000000000413199
raw_A_BB,1185,0.10000000000409685
raw_A_BB,1186,0.10000000000407018
raw_A_BB,1187,0.10000000000405111
raw_A_BB,1188,0.10000000000403433
raw_A_BB,1189,0.10000000000402401
raw_A_BB,1190,0.10000000000398784
raw_A_BB,1191,0.1000000000039735
raw_A_BB,1192,0.10000000000395153
raw_A_BB,1193,0.10000000000392191
raw_A_BB,1194,0.10000000000390788
raw_A_BB,1195,0.10000000000389803
raw_A_BB,1196,0.10000000000387613
raw_A_BB,1197,0.10000000000385076
raw_A_BB,1198,0.10000000000383029
raw_A_BB,1199,0.10000000000382074
raw_A_BB,1200,0.10000000000378907
raw_A_BB,1201,0.10000000000376637
raw_A_BB,1202,0.10000000000374261
raw_A_BB,1203,0.10000000000373156
raw_A_BB,1204,0.10000000000372652
raw_A_BB,1205,0.10000000000370407
raw_A_BB,1206,0.10000000000368563
raw_A_BB,1207,0.10000000000365841
raw_A_BB,1208,0.10000000000363692
raw_A_BB,1209,0.1000000000036248
raw_A_BB,1210,0.10000000000360953
raw_A_BB,1211,0.10000000000360289
raw_A_BB,1212,0.10000000000358598
raw_A_BB,1213,0.10000000000355853
raw_A_BB,1214,0.10000000000355166
raw_A_BB,1215,0.10000000000353222
raw_A_BB,1216,0.10000000000350705
raw_A_BB,1217,0.10000000000350254
raw_A_BB,1218,0.1000000000034768
raw_A_BB,1219,0.100000000003457
raw_A_BB,1220,0.10000000000344217
raw_A_BB,1221,0.10000000000342688
raw_A_BB,1222,0.10000000000340721
raw_A_BB,1223,0.10000000000337744
raw_A_BB,1224,0.10000000000336666
raw_A_BB,1225,0.1000000000033607
raw_A_BB,1226,0.10000000000332505
raw_A_BB,1227,0.10000000000331394
raw_A_BB,1228,0.10000000000330542
raw_A_BB,1229,0.10000000000329293
raw_A_BB,1230,0.10000000000327208
raw_A_BB,1231,0.10000000000326383
raw_A_BB,1232,0.1000000000032426
raw_A_BB,1233,0.1000000000032284
raw_A_BB,1234,0.1000000000032169
raw_A_BB,1235,0.10000000000319813
raw_A_BB,1236,0.1000000000031749
raw_A_BB,1237,0.10000000000316174
raw_A_BB,1238,0.1000000000031452
raw_A_BB,1239,0.10000000000313347
raw_A_BB,1240,0.1000000000031178
raw_A_BB,1241,0.10000000000309532
raw_A_BB,1242,0.10000000000308551
raw_A_BB,1243,0.10000000000307005
raw_A_BB,1244,0.100000000003059
raw_A_BB,1245,0.10000000000303527
raw_A_BB,1246,0.10000000000302614
raw_A_BB,1247,0.1000000000030182
raw_A_BB,1248,0.10000000000299789
raw_A_BB,1249,0.10000000000298336
raw_A_BB,1250,0.10000000000296617
raw_A_BB,1251,0.10000000000295498
raw_A_BB,1252,0.1000000000029422
raw_A_BB,1253,0.10000000000291755
raw_A_BB,1254,0.10000000000289548
raw_A_BB,1255,0.10000000000289021
raw_A_BB,1256,0.10000000000287623
raw_A_BB,1257,0.10000000000285607
raw_A_BB,1258,0.10000000000284459
raw_A_BB,1259,0.10000000000282572
raw_A_BB,1260,0.10000000000281248
raw_A_BB,1261,0.10000000000280511
raw_A_BB,1262,0.10000000000279033
raw_A_BB,1263,0.1000000000027739
raw_A_BB,1264,0.10000000000276103
raw_A_BB,1265,0.10000000000274605
raw_A_BB,1266,0.1000000000027342
raw_A_BB,1267,0.10000000000273135
raw_A_BB,1268,0.10000000000270975
raw_A_BB,1269,0.10000000000269872
raw_A_BB,1270,0.10000000000268497
raw_A_BB,1271,0.10000000000268071
raw_A_BB,1272,0.10000000000266598
raw_A_BB,1273,0.10000000000265302
raw_A_BB,1274,0.10000000000264651
raw_A_BB,1275,0.10000000000263236
raw_A_BB,1276,0.10000000000261199
raw_A_BB,1277,0.10000000000260528
raw_A_BB,1278,0.10000000000259128
raw_A_BB,1279,0.1000000000025736
raw_A_BB,1280,0.10000000000255584
raw_A_BB,1281,0.10000000000254856
raw_A_BB,1282,0.1000000000025368
raw_A_BB,1283,0.1000000000025274
raw_A_BB,1284,0.10000000000251325
raw_A_BB,1285,0.1000000000024888
raw_A_BB,1286,0.10000000000247589
raw_A_BB,1287,0.10000000000246236
raw_A_BB,1288,0.10000000000245064
raw_A_BB,1289,0.10000000000244301
raw_A_BB,1290,0.10000000000243911
raw_A_BB,1291,0.10000000000242122
raw_A_BB,1292,0.10000000000241398
raw_A_BB,1293,0.10000000000240873
raw_A_BB,1294,0.10000000000239952
raw_A_BB,1295,0.10000000000238675
raw_A_BB,1296,0.1000000000023675
raw_A_BB,1297,0.10000000000236234
raw_A_BB,1298,0.10000000000234782
raw_A_BB,1299,0.10000000000233873
raw_A_BB,1300,0.10000000000233075
raw_A_BB,1301,0.10000000000230803
raw_A_BB,1302,0.10000000000229908
raw_A_BB,1303,0.10000000000228866
raw_A_BB,1304,0.10000000000228111
raw_A_BB,1305,0.10000000000227206
raw_A_BB,1306,0.10000000000225014
raw_A_BB,1307,0.10000000000224071
raw_A_BB,1308,0.10000000000223545
raw_A_BB,1309,0.10000000000222901
raw_A_BB,1310,0.10000000000221333
raw_A_BB,1311,0.10000000000220102
raw_A_BB,1312,0.10000000000218624
raw_A_BB,1313,0.10000000000218201
raw_A_BB,1314,0.10000000000216717
raw_A_BB,1315,0.1000000000021571
raw_A_BB,1316,0.10000000000215105
raw_A_BB,1317,0.10000000000213845
raw_A_BB,1318,0.1000000000021197
raw_A_BB,1319,0.10000000000210932
raw_A_BB,1320,0.10000000000210323
raw_A_BB,1321,0.10000000000209777
raw_A_BB,1322,0.10000000000208716
raw_A_BB,1323,0.10000000000207403
raw_A_BB,1324,0.10000000000206208
raw_A_BB,1325,0.10000000000205127
raw_A_BB,1326,0.10000000000203853
raw_A_BB,1327,0.10000000000203282
raw_A_BB,1328,0.10000000000202675
raw_A_BB,1329,0.10000000000201559
raw_A_BB,1330,0.10000000000201302
raw_A_BB,1331,0.10000000000200246
raw_A_BB,1332,0.10000000000198715
raw_A_BB,1333,0.10000000000197493
raw_A_BB,1334,0.10000000000196131
raw_A_BB,1335,0.10000000000194435
raw_A_BB,1336,0.10000000000194208
raw_A_BB,1337,0.10000000000193279
raw_A_BB,1338,0.10000000000192433
raw_A_BB,1339,0.10000000000191069
raw_A_BB,1340,0.10000000000190107
raw_A_BB,1341,0.10000000000189009
raw_A_BB,1342,0.1000000000018857
raw_A_BB,1343,0.1000000000018736
raw_A_BB,1344,0.10000000000186104
raw_A_BB,1345,0.10000000000185634
raw_A_BB,1346,0.10000000000185152
raw_A_BB,1347,0.10000000000184249
raw_A_BB,1348,0.10000000000183268
raw_A_BB,1349,0.10000000000182432
raw_A_BB,1350,0.10000000000180821
raw_A_BB,1351,0.10000000000179837
raw_A_BB,1352,0.10000000000179605
raw_A_BB,1353,0.10000000000178726
raw_A_BB,1354,0.10000000000178094
raw_A_BB,1355,0.1000000000017704
raw_A_BB,1356,0.10000000000175735
raw_A_BB,1357,0.10000000000175248
raw_A_BB,1358,0.10000000000173959
raw_A_BB,1359,0.10000000000173517
raw_A_BB,1360,0.10000000000172592
raw_A_BB,1361,0.10000000000172257
raw_A_BB,1362,0.10000000000170847
raw_A_BB,1363,0.10000000000169798
raw_A_BB,1364,0.10000000000168778
raw_A_BB,1365,0.10000000000168184
raw_A_BB,1366,0.10000000000167483
raw_A_BB,1367,0.10000000000166577
raw_A_BB,1368,0.10000000000165281
raw_A_BB,1369,0.10000000000164296
raw_A_BB,1370,0.10000000000163611
raw_A_BB,1371,0.10000000000162483
raw_A_BB,1372,0.10000000000162106
raw_A_BB,1373,0.10000000000161645
raw_A_BB,1374,0.10000000000160102
raw_A_BB,1375,0.10000000000159791
