dataset_stem,kernel_name,N_train,test_sample_size_for_rmse,test_sample_seed,lambda,ell,eps,tol,source_summary_file,internal_method,top_q,btab_active_topk,btab_eig_q,method_key,method_label,iteration,elapsed_time,relres,rmse_test_sample,checkpoint_kind,trace_sampling_policy
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,58,0.1641167369998584,0.005747349577884459,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,59,0.16524387199979174,0.02539080164493007,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,60,0.16638584800011813,0.005348326987416045,0.2205823205327007,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,61,0.17215704299997014,0.010485546993508685,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,62,0.17328333699970244,0.005381934280915338,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,63,0.17447237899978063,0.006603823426117602,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,64,0.17560315399987303,0.01152040375489872,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,65,0.17670916499992018,0.011464225512043437,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,66,0.17781253299972377,0.007479228516380231,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,67,0.17892425799982448,0.00543365660824374,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,68,0.1800339169999461,0.00855105003725856,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,69,0.18117507699980706,0.005919838609708427,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,70,0.18230608699968798,0.010534263552470415,0.20546492099352934,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,71,0.18816091100006815,0.008698437033491678,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,72,0.1893363459998909,0.009466901476871544,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,73,0.19045361700000285,0.006181486620799293,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,74,0.19156487000009292,0.009995381251608487,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,75,0.1926996759998474,0.014003862490870314,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,76,0.19381902899976922,0.007099352320823046,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,77,0.19493686099986007,0.007019985447229327,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,78,0.1960424049998437,0.008410046114322153,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,79,0.19714687799978492,0.014230860725926317,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,80,0.1982615749998331,0.003906669101689641,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,81,0.19938547999981893,0.003960016594529904,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,82,0.20049233500003538,0.011120953319974546,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,83,0.20159158299975388,0.004527155069952198,0.19166762351473493,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,84,0.20743747200003781,0.006721847316226252,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,85,0.20859929500011276,0.005098425485318517,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,86,0.20971599799986507,0.005461826152552101,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,87,0.2108251360000395,0.014748409194859322,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,88,0.21193312500008687,0.005411694832637134,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,89,0.2130445170000712,0.004484187062886364,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,90,0.21416188100010913,0.015716207843691238,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,91,0.21528594699975656,0.008602929869037173,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,92,0.21641138399991178,0.0052241575632793105,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,93,0.21752622899975904,0.004302142001416287,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,94,0.21863465799970072,0.004248812673099497,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,95,0.2197347279998212,0.008265971828650581,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,96,0.22083556699999463,0.0034927197080007705,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,97,0.22193193399971278,0.008614851184505974,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,98,0.22304010199968616,0.008592515068937488,0.18053128585957146,rmse_checkpoint,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,matern,100000000,100000,17,0.1,0.1,1e-05,1e-06,/content/EFGP-Eigenpro/efgp_eigenpro_py/gpu/box_toeplitz_active_block/outputs/btab_group_a_group_b_group_c_20260703_022920/master_summary.csv,plain_cg,,,,plain,EFGP-CG,99,0.22907191600006627,0.004641373277866609,,residual,"every iteration through 100, every 10 through 1000, then every 50; RMSE checkpoints and final always kept"
