spectrum,rank,eigenvalue
raw_A_BB,749,0.10000000010614726
raw_A_BB,750,0.10000000010536829
raw_A_BB,751,0.10000000010435338
raw_A_BB,752,0.10000000010316425
raw_A_BB,753,0.10000000010198747
raw_A_BB,754,0.10000000010123788
raw_A_BB,755,0.1000000000996584
raw_A_BB,756,0.10000000009835881
raw_A_BB,757,0.10000000009705937
raw_A_BB,758,0.10000000009557881
raw_A_BB,759,0.10000000009487715
raw_A_BB,760,0.10000000009371036
raw_A_BB,761,0.10000000009254655
raw_A_BB,762,0.10000000009173222
raw_A_BB,763,0.10000000008898506
raw_A_BB,764,0.10000000008827678
raw_A_BB,765,0.10000000008741435
raw_A_BB,766,0.10000000008658536
raw_A_BB,767,0.10000000008512021
raw_A_BB,768,0.10000000008416948
raw_A_BB,769,0.1000000000834196
raw_A_BB,770,0.10000000008169206
raw_A_BB,771,0.10000000008050182
raw_A_BB,772,0.10000000007971553
raw_A_BB,773,0.10000000007895068
raw_A_BB,774,0.10000000007800315
raw_A_BB,775,0.10000000007704951
raw_A_BB,776,0.10000000007664028
raw_A_BB,777,0.1000000000746302
raw_A_BB,778,0.10000000007410455
raw_A_BB,779,0.10000000007373419
raw_A_BB,780,0.10000000007224759
raw_A_BB,781,0.10000000007182035
raw_A_BB,782,0.10000000007152361
raw_A_BB,783,0.10000000007019487
raw_A_BB,784,0.10000000006946788
raw_A_BB,785,0.10000000006895123
raw_A_BB,786,0.10000000006844113
raw_A_BB,787,0.10000000006771556
raw_A_BB,788,0.10000000006708361
raw_A_BB,789,0.10000000006610132
raw_A_BB,790,0.10000000006530091
raw_A_BB,791,0.10000000006499546
raw_A_BB,792,0.10000000006431997
raw_A_BB,793,0.10000000006357543
raw_A_BB,794,0.10000000006287707
raw_A_BB,795,0.10000000006250509
raw_A_BB,796,0.10000000006204679
raw_A_BB,797,0.10000000006113538
raw_A_BB,798,0.10000000006065485
raw_A_BB,799,0.10000000006027697
raw_A_BB,800,0.10000000005965362
raw_A_BB,801,0.1000000000587577
raw_A_BB,802,0.10000000005770886
raw_A_BB,803,0.10000000005712847
raw_A_BB,804,0.10000000005658466
raw_A_BB,805,0.1000000000562103
raw_A_BB,806,0.10000000005612623
raw_A_BB,807,0.10000000005532453
raw_A_BB,808,0.1000000000545325
raw_A_BB,809,0.10000000005403813
raw_A_BB,810,0.10000000005332119
raw_A_BB,811,0.10000000005306225
raw_A_BB,812,0.10000000005288313
raw_A_BB,813,0.10000000005214633
raw_A_BB,814,0.10000000005156705
raw_A_BB,815,0.10000000005070171
raw_A_BB,816,0.10000000005015297
raw_A_BB,817,0.10000000004963559
raw_A_BB,818,0.10000000004924263
raw_A_BB,819,0.10000000004901133
raw_A_BB,820,0.10000000004827365
raw_A_BB,821,0.10000000004777945
raw_A_BB,822,0.10000000004738477
raw_A_BB,823,0.10000000004683132
raw_A_BB,824,0.10000000004645082
raw_A_BB,825,0.10000000004598827
raw_A_BB,826,0.10000000004536479
raw_A_BB,827,0.10000000004471819
raw_A_BB,828,0.10000000004460642
raw_A_BB,829,0.10000000004426993
raw_A_BB,830,0.10000000004348317
raw_A_BB,831,0.10000000004316112
raw_A_BB,832,0.10000000004295374
raw_A_BB,833,0.10000000004258272
raw_A_BB,834,0.10000000004233099
raw_A_BB,835,0.10000000004135018
raw_A_BB,836,0.10000000004116175
raw_A_BB,837,0.10000000004105723
raw_A_BB,838,0.10000000004077762
raw_A_BB,839,0.10000000004042094
raw_A_BB,840,0.10000000004002256
raw_A_BB,841,0.10000000003984341
raw_A_BB,842,0.10000000003894852
raw_A_BB,843,0.1000000000388265
raw_A_BB,844,0.10000000003847034
raw_A_BB,845,0.10000000003803153
raw_A_BB,846,0.1000000000377646
raw_A_BB,847,0.10000000003725562
raw_A_BB,848,0.10000000003721377
raw_A_BB,849,0.10000000003636898
raw_A_BB,850,0.10000000003616714
raw_A_BB,851,0.10000000003596773
raw_A_BB,852,0.10000000003572417
raw_A_BB,853,0.10000000003532351
raw_A_BB,854,0.1000000000348619
raw_A_BB,855,0.10000000003477708
raw_A_BB,856,0.10000000003456697
raw_A_BB,857,0.1000000000341991
raw_A_BB,858,0.10000000003378401
raw_A_BB,859,0.10000000003349954
raw_A_BB,860,0.10000000003318205
raw_A_BB,861,0.10000000003298935
raw_A_BB,862,0.10000000003270443
raw_A_BB,863,0.10000000003256487
raw_A_BB,864,0.10000000003211507
raw_A_BB,865,0.100000000031751
raw_A_BB,866,0.10000000003138819
raw_A_BB,867,0.10000000003126865
raw_A_BB,868,0.10000000003069776
raw_A_BB,869,0.10000000003056048
raw_A_BB,870,0.10000000003012027
raw_A_BB,871,0.1000000000300149
raw_A_BB,872,0.1000000000296148
raw_A_BB,873,0.10000000002939481
raw_A_BB,874,0.10000000002916153
raw_A_BB,875,0.1000000000288254
raw_A_BB,876,0.10000000002871125
raw_A_BB,877,0.10000000002853472
raw_A_BB,878,0.10000000002827579
raw_A_BB,879,0.10000000002793187
raw_A_BB,880,0.100000000027636
raw_A_BB,881,0.10000000002751029
raw_A_BB,882,0.10000000002737214
raw_A_BB,883,0.10000000002718307
raw_A_BB,884,0.10000000002693502
raw_A_BB,885,0.10000000002647846
raw_A_BB,886,0.10000000002641063
raw_A_BB,887,0.10000000002632957
raw_A_BB,888,0.10000000002590984
raw_A_BB,889,0.100000000025651
raw_A_BB,890,0.10000000002539472
raw_A_BB,891,0.10000000002537685
raw_A_BB,892,0.10000000002510173
raw_A_BB,893,0.10000000002495453
raw_A_BB,894,0.10000000002482937
raw_A_BB,895,0.1000000000246861
raw_A_BB,896,0.10000000002427167
raw_A_BB,897,0.10000000002417074
raw_A_BB,898,0.10000000002387763
raw_A_BB,899,0.10000000002372257
raw_A_BB,900,0.10000000002351547
raw_A_BB,901,0.10000000002327317
raw_A_BB,902,0.10000000002321684
raw_A_BB,903,0.10000000002293045
raw_A_BB,904,0.10000000002278532
raw_A_BB,905,0.1000000000225909
raw_A_BB,906,0.10000000002246379
raw_A_BB,907,0.10000000002232645
raw_A_BB,908,0.10000000002226123
raw_A_BB,909,0.10000000002209848
raw_A_BB,910,0.10000000002194162
raw_A_BB,911,0.1000000000216897
raw_A_BB,912,0.1000000000215374
raw_A_BB,913,0.10000000002130888
raw_A_BB,914,0.10000000002120656
raw_A_BB,915,0.10000000002106588
raw_A_BB,916,0.10000000002072719
raw_A_BB,917,0.10000000002055258
raw_A_BB,918,0.10000000002037865
raw_A_BB,919,0.10000000002029291
raw_A_BB,920,0.10000000002025626
raw_A_BB,921,0.10000000002011682
raw_A_BB,922,0.1000000000198994
raw_A_BB,923,0.10000000001971306
raw_A_BB,924,0.10000000001961752
raw_A_BB,925,0.10000000001945826
raw_A_BB,926,0.10000000001931289
raw_A_BB,927,0.10000000001924346
raw_A_BB,928,0.10000000001913575
raw_A_BB,929,0.1000000000190394
raw_A_BB,930,0.10000000001889962
raw_A_BB,931,0.10000000001873192
raw_A_BB,932,0.10000000001853551
raw_A_BB,933,0.10000000001844593
raw_A_BB,934,0.100000000018282
raw_A_BB,935,0.10000000001825031
raw_A_BB,936,0.10000000001803484
raw_A_BB,937,0.10000000001795394
raw_A_BB,938,0.10000000001770563
raw_A_BB,939,0.10000000001765276
raw_A_BB,940,0.10000000001757244
raw_A_BB,941,0.1000000000173871
raw_A_BB,942,0.10000000001732705
raw_A_BB,943,0.10000000001716189
raw_A_BB,944,0.10000000001708094
raw_A_BB,945,0.10000000001691467
raw_A_BB,946,0.1000000000168607
raw_A_BB,947,0.10000000001673974
raw_A_BB,948,0.10000000001657276
raw_A_BB,949,0.10000000001648551
raw_A_BB,950,0.1000000000163829
raw_A_BB,951,0.1000000000163128
raw_A_BB,952,0.10000000001618797
raw_A_BB,953,0.10000000001611577
raw_A_BB,954,0.10000000001606427
raw_A_BB,955,0.10000000001582462
raw_A_BB,956,0.10000000001572512
raw_A_BB,957,0.10000000001571191
raw_A_BB,958,0.10000000001551873
raw_A_BB,959,0.10000000001549399
raw_A_BB,960,0.10000000001534652
raw_A_BB,961,0.10000000001525879
raw_A_BB,962,0.10000000001518765
raw_A_BB,963,0.10000000001502891
raw_A_BB,964,0.10000000001495814
raw_A_BB,965,0.10000000001488514
raw_A_BB,966,0.10000000001473369
raw_A_BB,967,0.10000000001467428
raw_A_BB,968,0.10000000001457385
raw_A_BB,969,0.10000000001450739
raw_A_BB,970,0.10000000001441466
raw_A_BB,971,0.10000000001433584
raw_A_BB,972,0.10000000001427366
raw_A_BB,973,0.10000000001410816
raw_A_BB,974,0.10000000001400249
raw_A_BB,975,0.10000000001393546
raw_A_BB,976,0.10000000001385635
raw_A_BB,977,0.10000000001378677
raw_A_BB,978,0.100000000013679
raw_A_BB,979,0.10000000001366693
raw_A_BB,980,0.1000000000135832
raw_A_BB,981,0.10000000001349016
raw_A_BB,982,0.10000000001336795
raw_A_BB,983,0.10000000001321334
raw_A_BB,984,0.10000000001311944
raw_A_BB,985,0.1000000000130833
raw_A_BB,986,0.10000000001300705
raw_A_BB,987,0.10000000001285098
raw_A_BB,988,0.10000000001278837
raw_A_BB,989,0.10000000001270369
raw_A_BB,990,0.10000000001266166
raw_A_BB,991,0.10000000001261843
raw_A_BB,992,0.10000000001246212
raw_A_BB,993,0.1000000000124432
raw_A_BB,994,0.10000000001237991
raw_A_BB,995,0.10000000001223551
raw_A_BB,996,0.10000000001214475
raw_A_BB,997,0.1000000000120931
raw_A_BB,998,0.10000000001203485
raw_A_BB,999,0.10000000001195355
raw_A_BB,1000,0.10000000001182954
raw_A_BB,1001,0.10000000001176006
raw_A_BB,1002,0.1000000000117396
raw_A_BB,1003,0.10000000001168034
raw_A_BB,1004,0.10000000001160296
raw_A_BB,1005,0.1000000000115626
raw_A_BB,1006,0.10000000001143625
raw_A_BB,1007,0.10000000001140058
raw_A_BB,1008,0.10000000001133408
raw_A_BB,1009,0.10000000001128208
raw_A_BB,1010,0.10000000001120532
raw_A_BB,1011,0.10000000001116453
raw_A_BB,1012,0.1000000000110828
raw_A_BB,1013,0.10000000001102582
raw_A_BB,1014,0.10000000001097532
raw_A_BB,1015,0.10000000001091558
raw_A_BB,1016,0.10000000001085138
raw_A_BB,1017,0.10000000001078967
raw_A_BB,1018,0.1000000000107118
raw_A_BB,1019,0.10000000001064313
raw_A_BB,1020,0.10000000001059592
raw_A_BB,1021,0.10000000001046364
raw_A_BB,1022,0.10000000001041345
raw_A_BB,1023,0.10000000001036807
raw_A_BB,1024,0.10000000001031868
raw_A_BB,1025,0.10000000001023204
raw_A_BB,1026,0.1000000000101961
raw_A_BB,1027,0.1000000000101452
raw_A_BB,1028,0.1000000000100152
raw_A_BB,1029,0.1000000000099731
raw_A_BB,1030,0.10000000000992162
raw_A_BB,1031,0.10000000000985095
raw_A_BB,1032,0.10000000000983222
raw_A_BB,1033,0.10000000000976794
raw_A_BB,1034,0.1000000000096919
raw_A_BB,1035,0.10000000000960202
raw_A_BB,1036,0.10000000000955192
raw_A_BB,1037,0.10000000000952511
raw_A_BB,1038,0.10000000000945017
raw_A_BB,1039,0.10000000000940085
raw_A_BB,1040,0.10000000000935604
raw_A_BB,1041,0.10000000000927527
raw_A_BB,1042,0.100000000009263
raw_A_BB,1043,0.10000000000918882
raw_A_BB,1044,0.1000000000091472
raw_A_BB,1045,0.1000000000090871
raw_A_BB,1046,0.10000000000905412
raw_A_BB,1047,0.10000000000898587
raw_A_BB,1048,0.10000000000892244
raw_A_BB,1049,0.10000000000888644
raw_A_BB,1050,0.10000000000881416
raw_A_BB,1051,0.10000000000874076
raw_A_BB,1052,0.10000000000873488
raw_A_BB,1053,0.10000000000864223
raw_A_BB,1054,0.10000000000861779
raw_A_BB,1055,0.10000000000856994
raw_A_BB,1056,0.10000000000854899
raw_A_BB,1057,0.1000000000084646
raw_A_BB,1058,0.10000000000842908
raw_A_BB,1059,0.10000000000838358
raw_A_BB,1060,0.10000000000835568
raw_A_BB,1061,0.10000000000831369
raw_A_BB,1062,0.10000000000826628
raw_A_BB,1063,0.10000000000822411
raw_A_BB,1064,0.1000000000081812
raw_A_BB,1065,0.10000000000813813
raw_A_BB,1066,0.1000000000081144
raw_A_BB,1067,0.10000000000804184
raw_A_BB,1068,0.10000000000797699
raw_A_BB,1069,0.10000000000791903
raw_A_BB,1070,0.10000000000786291
raw_A_BB,1071,0.10000000000784223
raw_A_BB,1072,0.10000000000775842
raw_A_BB,1073,0.10000000000775264
raw_A_BB,1074,0.10000000000771118
raw_A_BB,1075,0.10000000000767305
raw_A_BB,1076,0.10000000000763835
raw_A_BB,1077,0.10000000000757439
raw_A_BB,1078,0.10000000000754419
raw_A_BB,1079,0.10000000000749715
raw_A_BB,1080,0.10000000000744559
raw_A_BB,1081,0.1000000000074312
raw_A_BB,1082,0.10000000000735226
raw_A_BB,1083,0.10000000000731661
raw_A_BB,1084,0.1000000000072774
raw_A_BB,1085,0.10000000000723991
raw_A_BB,1086,0.10000000000717922
raw_A_BB,1087,0.10000000000716663
raw_A_BB,1088,0.10000000000714919
raw_A_BB,1089,0.10000000000706136
raw_A_BB,1090,0.10000000000703622
raw_A_BB,1091,0.1000000000069992
raw_A_BB,1092,0.10000000000695544
raw_A_BB,1093,0.10000000000692105
raw_A_BB,1094,0.10000000000688652
raw_A_BB,1095,0.10000000000686046
raw_A_BB,1096,0.1000000000068292
raw_A_BB,1097,0.10000000000681486
raw_A_BB,1098,0.10000000000675591
raw_A_BB,1099,0.10000000000672112
raw_A_BB,1100,0.10000000000667117
raw_A_BB,1101,0.10000000000664017
raw_A_BB,1102,0.10000000000660031
raw_A_BB,1103,0.10000000000655729
raw_A_BB,1104,0.1000000000065293
raw_A_BB,1105,0.1000000000065038
raw_A_BB,1106,0.10000000000647359
raw_A_BB,1107,0.10000000000643798
raw_A_BB,1108,0.10000000000638487
raw_A_BB,1109,0.10000000000635469
raw_A_BB,1110,0.10000000000631937
raw_A_BB,1111,0.10000000000628483
raw_A_BB,1112,0.10000000000626913
raw_A_BB,1113,0.10000000000620014
raw_A_BB,1114,0.10000000000617605
raw_A_BB,1115,0.10000000000613464
raw_A_BB,1116,0.10000000000609123
raw_A_BB,1117,0.10000000000607598
raw_A_BB,1118,0.1000000000060589
raw_A_BB,1119,0.10000000000601625
raw_A_BB,1120,0.10000000000596428
raw_A_BB,1121,0.10000000000591554
raw_A_BB,1122,0.10000000000589127
raw_A_BB,1123,0.10000000000586474
raw_A_BB,1124,0.10000000000583642
raw_A_BB,1125,0.1000000000058196
raw_A_BB,1126,0.10000000000575471
raw_A_BB,1127,0.10000000000574333
raw_A_BB,1128,0.10000000000571412
raw_A_BB,1129,0.10000000000567615
raw_A_BB,1130,0.10000000000566023
raw_A_BB,1131,0.10000000000561804
raw_A_BB,1132,0.10000000000558565
raw_A_BB,1133,0.10000000000556136
raw_A_BB,1134,0.1000000000055328
raw_A_BB,1135,0.1000000000055092
raw_A_BB,1136,0.10000000000548635
raw_A_BB,1137,0.1000000000054361
raw_A_BB,1138,0.10000000000543359
raw_A_BB,1139,0.10000000000541057
raw_A_BB,1140,0.10000000000537197
raw_A_BB,1141,0.10000000000533804
raw_A_BB,1142,0.10000000000531442
raw_A_BB,1143,0.10000000000530089
raw_A_BB,1144,0.10000000000525726
raw_A_BB,1145,0.10000000000523863
raw_A_BB,1146,0.10000000000522426
raw_A_BB,1147,0.1000000000051953
raw_A_BB,1148,0.10000000000516007
raw_A_BB,1149,0.10000000000513384
raw_A_BB,1150,0.10000000000511478
raw_A_BB,1151,0.10000000000508452
raw_A_BB,1152,0.10000000000505106
raw_A_BB,1153,0.10000000000501887
raw_A_BB,1154,0.10000000000498524
raw_A_BB,1155,0.1000000000049635
raw_A_BB,1156,0.10000000000494037
raw_A_BB,1157,0.10000000000491319
raw_A_BB,1158,0.1000000000048962
raw_A_BB,1159,0.10000000000485944
raw_A_BB,1160,0.10000000000483898
raw_A_BB,1161,0.10000000000482816
raw_A_BB,1162,0.10000000000481142
raw_A_BB,1163,0.10000000000476648
raw_A_BB,1164,0.10000000000474203
raw_A_BB,1165,0.10000000000471264
raw_A_BB,1166,0.10000000000469786
raw_A_BB,1167,0.10000000000468856
raw_A_BB,1168,0.1000000000046752
raw_A_BB,1169,0.10000000000463286
raw_A_BB,1170,0.10000000000460671
raw_A_BB,1171,0.10000000000459364
raw_A_BB,1172,0.10000000000456637
raw_A_BB,1173,0.10000000000455296
raw_A_BB,1174,0.10000000000454075
raw_A_BB,1175,0.10000000000449767
raw_A_BB,1176,0.10000000000447207
raw_A_BB,1177,0.10000000000443386
raw_A_BB,1178,0.10000000000441973
raw_A_BB,1179,0.10000000000439448
raw_A_BB,1180,0.10000000000438337
raw_A_BB,1181,0.10000000000436976
raw_A_BB,1182,0.10000000000432799
raw_A_BB,1183,0.10000000000430471
raw_A_BB,1184,0.10000000000427711
raw_A_BB,1185,0.10000000000425206
raw_A_BB,1186,0.1000000000042501
raw_A_BB,1187,0.10000000000422364
raw_A_BB,1188,0.10000000000420345
raw_A_BB,1189,0.10000000000417947
raw_A_BB,1190,0.10000000000415991
raw_A_BB,1191,0.10000000000413367
raw_A_BB,1192,0.10000000000411796
raw_A_BB,1193,0.10000000000409488
raw_A_BB,1194,0.10000000000407165
raw_A_BB,1195,0.10000000000406208
raw_A_BB,1196,0.10000000000404477
raw_A_BB,1197,0.10000000000402981
raw_A_BB,1198,0.10000000000400125
raw_A_BB,1199,0.10000000000398
raw_A_BB,1200,0.10000000000395978
raw_A_BB,1201,0.10000000000393025
raw_A_BB,1202,0.10000000000391737
raw_A_BB,1203,0.1000000000039035
raw_A_BB,1204,0.10000000000388701
raw_A_BB,1205,0.10000000000386565
raw_A_BB,1206,0.1000000000038433
raw_A_BB,1207,0.10000000000383556
raw_A_BB,1208,0.10000000000381512
raw_A_BB,1209,0.10000000000379504
raw_A_BB,1210,0.10000000000378506
raw_A_BB,1211,0.10000000000376023
raw_A_BB,1212,0.10000000000373602
raw_A_BB,1213,0.10000000000372221
raw_A_BB,1214,0.1000000000036994
raw_A_BB,1215,0.10000000000368908
raw_A_BB,1216,0.10000000000366194
raw_A_BB,1217,0.1000000000036432
raw_A_BB,1218,0.10000000000363353
raw_A_BB,1219,0.10000000000361806
raw_A_BB,1220,0.10000000000359525
raw_A_BB,1221,0.10000000000358276
raw_A_BB,1222,0.10000000000357169
raw_A_BB,1223,0.10000000000354148
raw_A_BB,1224,0.10000000000351625
raw_A_BB,1225,0.1000000000035017
raw_A_BB,1226,0.10000000000349034
raw_A_BB,1227,0.10000000000347771
raw_A_BB,1228,0.10000000000345785
raw_A_BB,1229,0.10000000000344521
raw_A_BB,1230,0.10000000000342772
raw_A_BB,1231,0.10000000000341308
raw_A_BB,1232,0.10000000000339686
raw_A_BB,1233,0.100000000003379
raw_A_BB,1234,0.10000000000334912
raw_A_BB,1235,0.10000000000333248
raw_A_BB,1236,0.10000000000331485
raw_A_BB,1237,0.10000000000329318
raw_A_BB,1238,0.10000000000328661
raw_A_BB,1239,0.10000000000327271
raw_A_BB,1240,0.10000000000325174
raw_A_BB,1241,0.10000000000323955
raw_A_BB,1242,0.10000000000321727
raw_A_BB,1243,0.10000000000320125
raw_A_BB,1244,0.10000000000318267
raw_A_BB,1245,0.1000000000031758
raw_A_BB,1246,0.10000000000315243
raw_A_BB,1247,0.10000000000314854
raw_A_BB,1248,0.10000000000313322
raw_A_BB,1249,0.10000000000311261
raw_A_BB,1250,0.10000000000310699
raw_A_BB,1251,0.10000000000308978
raw_A_BB,1252,0.100000000003063
raw_A_BB,1253,0.10000000000304765
raw_A_BB,1254,0.10000000000303803
raw_A_BB,1255,0.10000000000301464
raw_A_BB,1256,0.1000000000029925
raw_A_BB,1257,0.10000000000299038
raw_A_BB,1258,0.10000000000297071
raw_A_BB,1259,0.10000000000296126
raw_A_BB,1260,0.10000000000295504
raw_A_BB,1261,0.10000000000294525
raw_A_BB,1262,0.1000000000029234
raw_A_BB,1263,0.10000000000291248
raw_A_BB,1264,0.10000000000289654
raw_A_BB,1265,0.10000000000288092
raw_A_BB,1266,0.100000000002874
raw_A_BB,1267,0.10000000000285905
raw_A_BB,1268,0.10000000000283957
raw_A_BB,1269,0.10000000000282386
raw_A_BB,1270,0.1000000000028115
raw_A_BB,1271,0.10000000000279595
raw_A_BB,1272,0.10000000000278225
raw_A_BB,1273,0.10000000000277066
raw_A_BB,1274,0.10000000000276425
raw_A_BB,1275,0.1000000000027422
raw_A_BB,1276,0.10000000000271954
raw_A_BB,1277,0.1000000000027044
raw_A_BB,1278,0.10000000000269584
raw_A_BB,1279,0.10000000000268847
raw_A_BB,1280,0.10000000000267271
raw_A_BB,1281,0.10000000000265644
raw_A_BB,1282,0.10000000000263627
raw_A_BB,1283,0.10000000000263365
raw_A_BB,1284,0.100000000002611
raw_A_BB,1285,0.10000000000260408
raw_A_BB,1286,0.10000000000259407
raw_A_BB,1287,0.10000000000258595
raw_A_BB,1288,0.10000000000256809
raw_A_BB,1289,0.10000000000256243
raw_A_BB,1290,0.10000000000255065
raw_A_BB,1291,0.10000000000253408
raw_A_BB,1292,0.10000000000252605
raw_A_BB,1293,0.10000000000251291
raw_A_BB,1294,0.10000000000249862
raw_A_BB,1295,0.10000000000248806
raw_A_BB,1296,0.10000000000248084
raw_A_BB,1297,0.10000000000245714
raw_A_BB,1298,0.10000000000244412
raw_A_BB,1299,0.10000000000243339
raw_A_BB,1300,0.1000000000024201
raw_A_BB,1301,0.10000000000241606
raw_A_BB,1302,0.10000000000239098
raw_A_BB,1303,0.10000000000237978
raw_A_BB,1304,0.10000000000237566
raw_A_BB,1305,0.1000000000023714
raw_A_BB,1306,0.10000000000236095
raw_A_BB,1307,0.10000000000235211
raw_A_BB,1308,0.10000000000233884
raw_A_BB,1309,0.10000000000232992
raw_A_BB,1310,0.10000000000230819
raw_A_BB,1311,0.10000000000230118
raw_A_BB,1312,0.10000000000228529
raw_A_BB,1313,0.10000000000228093
raw_A_BB,1314,0.10000000000226254
raw_A_BB,1315,0.10000000000225506
raw_A_BB,1316,0.10000000000224292
raw_A_BB,1317,0.10000000000222936
raw_A_BB,1318,0.10000000000222142
raw_A_BB,1319,0.10000000000220308
raw_A_BB,1320,0.10000000000219315
raw_A_BB,1321,0.10000000000218147
raw_A_BB,1322,0.10000000000216423
raw_A_BB,1323,0.10000000000215206
raw_A_BB,1324,0.10000000000214483
raw_A_BB,1325,0.1000000000021426
raw_A_BB,1326,0.10000000000213234
raw_A_BB,1327,0.10000000000211853
raw_A_BB,1328,0.10000000000210349
raw_A_BB,1329,0.10000000000209525
raw_A_BB,1330,0.10000000000209006
raw_A_BB,1331,0.10000000000207343
raw_A_BB,1332,0.10000000000206173
raw_A_BB,1333,0.10000000000205435
raw_A_BB,1334,0.1000000000020459
raw_A_BB,1335,0.10000000000203754
raw_A_BB,1336,0.10000000000202523
raw_A_BB,1337,0.10000000000201284
raw_A_BB,1338,0.10000000000201004
raw_A_BB,1339,0.10000000000200097
raw_A_BB,1340,0.10000000000199183
raw_A_BB,1341,0.10000000000197716
raw_A_BB,1342,0.10000000000197122
raw_A_BB,1343,0.10000000000196384
raw_A_BB,1344,0.10000000000195156
raw_A_BB,1345,0.10000000000194188
raw_A_BB,1346,0.10000000000193132
raw_A_BB,1347,0.10000000000192742
raw_A_BB,1348,0.10000000000191694
raw_A_BB,1349,0.10000000000191084
raw_A_BB,1350,0.10000000000189503
raw_A_BB,1351,0.10000000000188579
raw_A_BB,1352,0.10000000000187828
raw_A_BB,1353,0.10000000000186626
raw_A_BB,1354,0.10000000000186104
raw_A_BB,1355,0.10000000000185018
raw_A_BB,1356,0.10000000000183812
raw_A_BB,1357,0.10000000000183003
raw_A_BB,1358,0.10000000000182466
raw_A_BB,1359,0.10000000000181239
raw_A_BB,1360,0.10000000000180485
raw_A_BB,1361,0.10000000000179189
raw_A_BB,1362,0.10000000000178662
raw_A_BB,1363,0.10000000000178484
raw_A_BB,1364,0.10000000000177375
raw_A_BB,1365,0.10000000000176322
raw_A_BB,1366,0.10000000000175649
raw_A_BB,1367,0.10000000000173975
raw_A_BB,1368,0.10000000000173158
raw_A_BB,1369,0.10000000000172621
raw_A_BB,1370,0.1000000000017172
raw_A_BB,1371,0.10000000000170742
raw_A_BB,1372,0.10000000000170033
raw_A_BB,1373,0.10000000000168754
raw_A_BB,1374,0.10000000000167752
