spectrum,rank,eigenvalue
raw_A_BB,749,0.1000000001040542
raw_A_BB,750,0.10000000010213389
raw_A_BB,751,0.10000000010105227
raw_A_BB,752,0.10000000009930295
raw_A_BB,753,0.1000000000981101
raw_A_BB,754,0.10000000009726265
raw_A_BB,755,0.10000000009621247
raw_A_BB,756,0.1000000000943444
raw_A_BB,757,0.1000000000931136
raw_A_BB,758,0.1000000000920501
raw_A_BB,759,0.10000000009147554
raw_A_BB,760,0.10000000009085265
raw_A_BB,761,0.10000000008915506
raw_A_BB,762,0.10000000008875916
raw_A_BB,763,0.10000000008750036
raw_A_BB,764,0.10000000008668596
raw_A_BB,765,0.10000000008551799
raw_A_BB,766,0.10000000008409746
raw_A_BB,767,0.10000000008327707
raw_A_BB,768,0.10000000008214624
raw_A_BB,769,0.10000000008075378
raw_A_BB,770,0.10000000008047348
raw_A_BB,771,0.10000000007883121
raw_A_BB,772,0.1000000000783729
raw_A_BB,773,0.10000000007738502
raw_A_BB,774,0.1000000000769406
raw_A_BB,775,0.1000000000752254
raw_A_BB,776,0.10000000007496798
raw_A_BB,777,0.10000000007373352
raw_A_BB,778,0.10000000007327395
raw_A_BB,779,0.10000000007202278
raw_A_BB,780,0.10000000007120974
raw_A_BB,781,0.10000000007020973
raw_A_BB,782,0.10000000006953813
raw_A_BB,783,0.10000000006894341
raw_A_BB,784,0.10000000006760595
raw_A_BB,785,0.10000000006650323
raw_A_BB,786,0.10000000006614908
raw_A_BB,787,0.10000000006576967
raw_A_BB,788,0.10000000006528548
raw_A_BB,789,0.10000000006452144
raw_A_BB,790,0.10000000006386613
raw_A_BB,791,0.10000000006341167
raw_A_BB,792,0.10000000006261475
raw_A_BB,793,0.10000000006206974
raw_A_BB,794,0.10000000006113738
raw_A_BB,795,0.10000000006065943
raw_A_BB,796,0.10000000005937579
raw_A_BB,797,0.10000000005903643
raw_A_BB,798,0.10000000005843948
raw_A_BB,799,0.10000000005791698
raw_A_BB,800,0.10000000005740511
raw_A_BB,801,0.10000000005678894
raw_A_BB,802,0.10000000005648621
raw_A_BB,803,0.10000000005552691
raw_A_BB,804,0.10000000005502518
raw_A_BB,805,0.1000000000546715
raw_A_BB,806,0.10000000005399438
raw_A_BB,807,0.1000000000532334
raw_A_BB,808,0.10000000005248591
raw_A_BB,809,0.10000000005211876
raw_A_BB,810,0.1000000000519161
raw_A_BB,811,0.10000000005128147
raw_A_BB,812,0.10000000005096223
raw_A_BB,813,0.10000000005038974
raw_A_BB,814,0.10000000004951953
raw_A_BB,815,0.1000000000490152
raw_A_BB,816,0.10000000004849532
raw_A_BB,817,0.1000000000481976
raw_A_BB,818,0.10000000004772694
raw_A_BB,819,0.10000000004697417
raw_A_BB,820,0.10000000004651469
raw_A_BB,821,0.10000000004619537
raw_A_BB,822,0.1000000000459527
raw_A_BB,823,0.10000000004545562
raw_A_BB,824,0.10000000004499202
raw_A_BB,825,0.10000000004443942
raw_A_BB,826,0.10000000004420981
raw_A_BB,827,0.10000000004387195
raw_A_BB,828,0.10000000004349759
raw_A_BB,829,0.10000000004297036
raw_A_BB,830,0.10000000004257883
raw_A_BB,831,0.10000000004229338
raw_A_BB,832,0.10000000004198349
raw_A_BB,833,0.10000000004145952
raw_A_BB,834,0.10000000004138618
raw_A_BB,835,0.10000000004113124
raw_A_BB,836,0.10000000004063654
raw_A_BB,837,0.10000000004030944
raw_A_BB,838,0.10000000003992024
raw_A_BB,839,0.10000000003923103
raw_A_BB,840,0.10000000003903642
raw_A_BB,841,0.10000000003873918
raw_A_BB,842,0.10000000003843786
raw_A_BB,843,0.10000000003796561
raw_A_BB,844,0.10000000003762889
raw_A_BB,845,0.10000000003729632
raw_A_BB,846,0.1000000000369086
raw_A_BB,847,0.10000000003671783
raw_A_BB,848,0.10000000003625872
raw_A_BB,849,0.10000000003611959
raw_A_BB,850,0.10000000003572268
raw_A_BB,851,0.10000000003557377
raw_A_BB,852,0.10000000003488682
raw_A_BB,853,0.10000000003461215
raw_A_BB,854,0.10000000003416203
raw_A_BB,855,0.10000000003401657
raw_A_BB,856,0.10000000003366272
raw_A_BB,857,0.10000000003332324
raw_A_BB,858,0.10000000003285964
raw_A_BB,859,0.10000000003282822
raw_A_BB,860,0.10000000003260807
raw_A_BB,861,0.1000000000322656
raw_A_BB,862,0.1000000000319323
raw_A_BB,863,0.10000000003161483
raw_A_BB,864,0.10000000003146213
raw_A_BB,865,0.10000000003107236
raw_A_BB,866,0.10000000003081146
raw_A_BB,867,0.10000000003050219
raw_A_BB,868,0.10000000002994103
raw_A_BB,869,0.10000000002983912
raw_A_BB,870,0.10000000002961186
raw_A_BB,871,0.1000000000292727
raw_A_BB,872,0.10000000002919629
raw_A_BB,873,0.10000000002908428
raw_A_BB,874,0.100000000028674
raw_A_BB,875,0.10000000002841787
raw_A_BB,876,0.1000000000281342
raw_A_BB,877,0.10000000002788799
raw_A_BB,878,0.10000000002778243
raw_A_BB,879,0.10000000002744534
raw_A_BB,880,0.10000000002735307
raw_A_BB,881,0.10000000002721218
raw_A_BB,882,0.10000000002690458
raw_A_BB,883,0.10000000002663585
raw_A_BB,884,0.10000000002627749
raw_A_BB,885,0.10000000002607944
raw_A_BB,886,0.10000000002575193
raw_A_BB,887,0.10000000002553486
raw_A_BB,888,0.10000000002523743
raw_A_BB,889,0.10000000002511493
raw_A_BB,890,0.10000000002506007
raw_A_BB,891,0.10000000002483424
raw_A_BB,892,0.10000000002465217
raw_A_BB,893,0.10000000002451725
raw_A_BB,894,0.10000000002425098
raw_A_BB,895,0.10000000002401419
raw_A_BB,896,0.10000000002373106
raw_A_BB,897,0.100000000023498
raw_A_BB,898,0.10000000002341242
raw_A_BB,899,0.1000000000232896
raw_A_BB,900,0.10000000002306464
raw_A_BB,901,0.10000000002268424
raw_A_BB,902,0.10000000002256852
raw_A_BB,903,0.10000000002245281
raw_A_BB,904,0.10000000002224535
raw_A_BB,905,0.10000000002205263
raw_A_BB,906,0.1000000000219463
raw_A_BB,907,0.10000000002172396
raw_A_BB,908,0.10000000002152852
raw_A_BB,909,0.10000000002134099
raw_A_BB,910,0.10000000002116508
raw_A_BB,911,0.10000000002096802
raw_A_BB,912,0.10000000002083527
raw_A_BB,913,0.1000000000206761
raw_A_BB,914,0.10000000002049818
raw_A_BB,915,0.10000000002041226
raw_A_BB,916,0.10000000002016265
raw_A_BB,917,0.10000000002003484
raw_A_BB,918,0.10000000001991789
raw_A_BB,919,0.10000000001977337
raw_A_BB,920,0.1000000000197217
raw_A_BB,921,0.10000000001945256
raw_A_BB,922,0.10000000001924239
raw_A_BB,923,0.10000000001909311
raw_A_BB,924,0.10000000001901989
raw_A_BB,925,0.10000000001896375
raw_A_BB,926,0.1000000000187334
raw_A_BB,927,0.10000000001865458
raw_A_BB,928,0.1000000000185467
raw_A_BB,929,0.10000000001844246
raw_A_BB,930,0.10000000001829625
raw_A_BB,931,0.10000000001815056
raw_A_BB,932,0.1000000000180395
raw_A_BB,933,0.10000000001788997
raw_A_BB,934,0.10000000001778024
raw_A_BB,935,0.10000000001768641
raw_A_BB,936,0.1000000000175642
raw_A_BB,937,0.1000000000174658
raw_A_BB,938,0.10000000001725788
raw_A_BB,939,0.10000000001715376
raw_A_BB,940,0.10000000001700811
raw_A_BB,941,0.1000000000168892
raw_A_BB,942,0.10000000001679221
raw_A_BB,943,0.10000000001667905
raw_A_BB,944,0.10000000001659423
raw_A_BB,945,0.10000000001652415
raw_A_BB,946,0.10000000001640004
raw_A_BB,947,0.10000000001626234
raw_A_BB,948,0.10000000001623922
raw_A_BB,949,0.10000000001610668
raw_A_BB,950,0.10000000001596776
raw_A_BB,951,0.10000000001584307
raw_A_BB,952,0.10000000001569344
raw_A_BB,953,0.1000000000155461
raw_A_BB,954,0.1000000000154756
raw_A_BB,955,0.10000000001537827
raw_A_BB,956,0.10000000001526452
raw_A_BB,957,0.10000000001513977
raw_A_BB,958,0.10000000001508805
raw_A_BB,959,0.10000000001501676
raw_A_BB,960,0.10000000001479022
raw_A_BB,961,0.10000000001477052
raw_A_BB,962,0.10000000001454812
raw_A_BB,963,0.10000000001453171
raw_A_BB,964,0.10000000001445954
raw_A_BB,965,0.10000000001438301
raw_A_BB,966,0.10000000001429295
raw_A_BB,967,0.10000000001417239
raw_A_BB,968,0.10000000001410313
raw_A_BB,969,0.10000000001397752
raw_A_BB,970,0.10000000001393665
raw_A_BB,971,0.10000000001383666
raw_A_BB,972,0.10000000001369948
raw_A_BB,973,0.1000000000136319
raw_A_BB,974,0.10000000001356665
raw_A_BB,975,0.10000000001349647
raw_A_BB,976,0.10000000001342055
raw_A_BB,977,0.10000000001334382
raw_A_BB,978,0.1000000000132483
raw_A_BB,979,0.10000000001314772
raw_A_BB,980,0.1000000000130637
raw_A_BB,981,0.10000000001299143
raw_A_BB,982,0.10000000001285715
raw_A_BB,983,0.10000000001280078
raw_A_BB,984,0.10000000001270608
raw_A_BB,985,0.10000000001267456
raw_A_BB,986,0.10000000001246735
raw_A_BB,987,0.10000000001243615
raw_A_BB,988,0.10000000001237597
raw_A_BB,989,0.1000000000123049
raw_A_BB,990,0.10000000001220917
raw_A_BB,991,0.10000000001215069
raw_A_BB,992,0.10000000001201732
raw_A_BB,993,0.10000000001194838
raw_A_BB,994,0.1000000000118639
raw_A_BB,995,0.10000000001183502
raw_A_BB,996,0.10000000001177342
raw_A_BB,997,0.10000000001171194
raw_A_BB,998,0.10000000001159702
raw_A_BB,999,0.10000000001157575
raw_A_BB,1000,0.1000000000114237
raw_A_BB,1001,0.10000000001139212
raw_A_BB,1002,0.10000000001132911
raw_A_BB,1003,0.10000000001127683
raw_A_BB,1004,0.10000000001122336
raw_A_BB,1005,0.10000000001112672
raw_A_BB,1006,0.10000000001105416
raw_A_BB,1007,0.1000000000110055
raw_A_BB,1008,0.10000000001094593
raw_A_BB,1009,0.10000000001085449
raw_A_BB,1010,0.10000000001080511
raw_A_BB,1011,0.10000000001069012
raw_A_BB,1012,0.10000000001067091
raw_A_BB,1013,0.10000000001058781
raw_A_BB,1014,0.10000000001050598
raw_A_BB,1015,0.10000000001046677
raw_A_BB,1016,0.1000000000103906
raw_A_BB,1017,0.10000000001032208
raw_A_BB,1018,0.10000000001028646
raw_A_BB,1019,0.1000000000102014
raw_A_BB,1020,0.10000000001013287
raw_A_BB,1021,0.1000000000100766
raw_A_BB,1022,0.10000000001004486
raw_A_BB,1023,0.10000000000995876
raw_A_BB,1024,0.10000000000990772
raw_A_BB,1025,0.10000000000984367
raw_A_BB,1026,0.1000000000097886
raw_A_BB,1027,0.10000000000974
raw_A_BB,1028,0.10000000000966719
raw_A_BB,1029,0.10000000000962248
raw_A_BB,1030,0.10000000000955825
raw_A_BB,1031,0.1000000000095331
raw_A_BB,1032,0.10000000000947674
raw_A_BB,1033,0.10000000000941517
raw_A_BB,1034,0.10000000000933888
raw_A_BB,1035,0.10000000000929146
raw_A_BB,1036,0.10000000000925088
raw_A_BB,1037,0.1000000000091395
raw_A_BB,1038,0.10000000000910116
raw_A_BB,1039,0.10000000000906656
raw_A_BB,1040,0.10000000000903414
raw_A_BB,1041,0.10000000000894664
raw_A_BB,1042,0.10000000000891401
raw_A_BB,1043,0.10000000000884288
raw_A_BB,1044,0.10000000000880689
raw_A_BB,1045,0.10000000000877177
raw_A_BB,1046,0.1000000000087343
raw_A_BB,1047,0.1000000000086458
raw_A_BB,1048,0.10000000000858347
raw_A_BB,1049,0.100000000008547
raw_A_BB,1050,0.10000000000847925
raw_A_BB,1051,0.10000000000843914
raw_A_BB,1052,0.10000000000836433
raw_A_BB,1053,0.10000000000833353
raw_A_BB,1054,0.1000000000083017
raw_A_BB,1055,0.10000000000828596
raw_A_BB,1056,0.10000000000823668
raw_A_BB,1057,0.10000000000815473
raw_A_BB,1058,0.10000000000811807
raw_A_BB,1059,0.10000000000807593
raw_A_BB,1060,0.10000000000800655
raw_A_BB,1061,0.10000000000797742
raw_A_BB,1062,0.10000000000795083
raw_A_BB,1063,0.10000000000786724
raw_A_BB,1064,0.10000000000782078
raw_A_BB,1065,0.10000000000776163
raw_A_BB,1066,0.10000000000772774
raw_A_BB,1067,0.10000000000771077
raw_A_BB,1068,0.1000000000076483
raw_A_BB,1069,0.10000000000760391
raw_A_BB,1070,0.10000000000755041
raw_A_BB,1071,0.1000000000074975
raw_A_BB,1072,0.10000000000745508
raw_A_BB,1073,0.10000000000743657
raw_A_BB,1074,0.10000000000739111
raw_A_BB,1075,0.10000000000730452
raw_A_BB,1076,0.10000000000727628
raw_A_BB,1077,0.10000000000723229
raw_A_BB,1078,0.10000000000721526
raw_A_BB,1079,0.10000000000717511
raw_A_BB,1080,0.10000000000713369
raw_A_BB,1081,0.10000000000709211
raw_A_BB,1082,0.10000000000706645
raw_A_BB,1083,0.1000000000070498
raw_A_BB,1084,0.10000000000698828
raw_A_BB,1085,0.10000000000696217
raw_A_BB,1086,0.10000000000693018
raw_A_BB,1087,0.10000000000686957
raw_A_BB,1088,0.1000000000068398
raw_A_BB,1089,0.10000000000681014
raw_A_BB,1090,0.1000000000067712
raw_A_BB,1091,0.10000000000672221
raw_A_BB,1092,0.10000000000667217
raw_A_BB,1093,0.10000000000661914
raw_A_BB,1094,0.10000000000661471
raw_A_BB,1095,0.10000000000656324
raw_A_BB,1096,0.10000000000651435
raw_A_BB,1097,0.10000000000649181
raw_A_BB,1098,0.10000000000643308
raw_A_BB,1099,0.1000000000063811
raw_A_BB,1100,0.10000000000634925
raw_A_BB,1101,0.1000000000063259
raw_A_BB,1102,0.10000000000629065
raw_A_BB,1103,0.10000000000627354
raw_A_BB,1104,0.10000000000624389
raw_A_BB,1105,0.10000000000621098
raw_A_BB,1106,0.10000000000614875
raw_A_BB,1107,0.10000000000613433
raw_A_BB,1108,0.10000000000610759
raw_A_BB,1109,0.1000000000060754
raw_A_BB,1110,0.10000000000604872
raw_A_BB,1111,0.10000000000599521
raw_A_BB,1112,0.10000000000597378
raw_A_BB,1113,0.10000000000593931
raw_A_BB,1114,0.10000000000590588
raw_A_BB,1115,0.10000000000587532
raw_A_BB,1116,0.10000000000582393
raw_A_BB,1117,0.10000000000580725
raw_A_BB,1118,0.10000000000578455
raw_A_BB,1119,0.10000000000574823
raw_A_BB,1120,0.10000000000573891
raw_A_BB,1121,0.10000000000569607
raw_A_BB,1122,0.10000000000566074
raw_A_BB,1123,0.10000000000562252
raw_A_BB,1124,0.1000000000056004
raw_A_BB,1125,0.10000000000555065
raw_A_BB,1126,0.10000000000553275
raw_A_BB,1127,0.1000000000055277
raw_A_BB,1128,0.10000000000548959
raw_A_BB,1129,0.10000000000546087
raw_A_BB,1130,0.10000000000541699
raw_A_BB,1131,0.10000000000539497
raw_A_BB,1132,0.10000000000537469
raw_A_BB,1133,0.10000000000533857
raw_A_BB,1134,0.10000000000529952
raw_A_BB,1135,0.10000000000527712
raw_A_BB,1136,0.10000000000524394
raw_A_BB,1137,0.10000000000520763
raw_A_BB,1138,0.10000000000518092
raw_A_BB,1139,0.1000000000051501
raw_A_BB,1140,0.10000000000513695
raw_A_BB,1141,0.10000000000509053
raw_A_BB,1142,0.10000000000506257
raw_A_BB,1143,0.10000000000505024
raw_A_BB,1144,0.10000000000500808
raw_A_BB,1145,0.10000000000499498
raw_A_BB,1146,0.1000000000049651
raw_A_BB,1147,0.10000000000494266
raw_A_BB,1148,0.10000000000492665
raw_A_BB,1149,0.10000000000490378
raw_A_BB,1150,0.10000000000488173
raw_A_BB,1151,0.10000000000483568
raw_A_BB,1152,0.10000000000481392
raw_A_BB,1153,0.10000000000479364
raw_A_BB,1154,0.1000000000047702
raw_A_BB,1155,0.1000000000047557
raw_A_BB,1156,0.10000000000472244
raw_A_BB,1157,0.1000000000047077
raw_A_BB,1158,0.10000000000468397
raw_A_BB,1159,0.10000000000465599
raw_A_BB,1160,0.10000000000463363
raw_A_BB,1161,0.10000000000461386
raw_A_BB,1162,0.10000000000457467
raw_A_BB,1163,0.10000000000455378
raw_A_BB,1164,0.10000000000452604
raw_A_BB,1165,0.10000000000449819
raw_A_BB,1166,0.10000000000448614
raw_A_BB,1167,0.10000000000446593
raw_A_BB,1168,0.10000000000444491
raw_A_BB,1169,0.10000000000442129
raw_A_BB,1170,0.10000000000439578
raw_A_BB,1171,0.10000000000438194
raw_A_BB,1172,0.10000000000434865
raw_A_BB,1173,0.1000000000043397
raw_A_BB,1174,0.1000000000043028
raw_A_BB,1175,0.10000000000428193
raw_A_BB,1176,0.1000000000042692
raw_A_BB,1177,0.10000000000425212
raw_A_BB,1178,0.10000000000421301
raw_A_BB,1179,0.10000000000420682
raw_A_BB,1180,0.10000000000419489
raw_A_BB,1181,0.10000000000415729
raw_A_BB,1182,0.10000000000414729
raw_A_BB,1183,0.10000000000411981
raw_A_BB,1184,0.10000000000410905
raw_A_BB,1185,0.10000000000407593
raw_A_BB,1186,0.10000000000405118
raw_A_BB,1187,0.10000000000404272
raw_A_BB,1188,0.10000000000400203
raw_A_BB,1189,0.10000000000398583
raw_A_BB,1190,0.10000000000396966
raw_A_BB,1191,0.10000000000395981
raw_A_BB,1192,0.10000000000394055
raw_A_BB,1193,0.10000000000392127
raw_A_BB,1194,0.1000000000038998
raw_A_BB,1195,0.10000000000387863
raw_A_BB,1196,0.10000000000386303
raw_A_BB,1197,0.10000000000383981
raw_A_BB,1198,0.10000000000382998
raw_A_BB,1199,0.10000000000380956
raw_A_BB,1200,0.10000000000379021
raw_A_BB,1201,0.10000000000375824
raw_A_BB,1202,0.10000000000372887
raw_A_BB,1203,0.10000000000371415
raw_A_BB,1204,0.10000000000369708
raw_A_BB,1205,0.10000000000368159
raw_A_BB,1206,0.10000000000364931
raw_A_BB,1207,0.10000000000362802
raw_A_BB,1208,0.10000000000361099
raw_A_BB,1209,0.10000000000358976
raw_A_BB,1210,0.10000000000358149
raw_A_BB,1211,0.1000000000035675
raw_A_BB,1212,0.10000000000354352
raw_A_BB,1213,0.10000000000352927
raw_A_BB,1214,0.1000000000035056
raw_A_BB,1215,0.10000000000349524
raw_A_BB,1216,0.1000000000034764
raw_A_BB,1217,0.10000000000346289
raw_A_BB,1218,0.1000000000034316
raw_A_BB,1219,0.1000000000034192
raw_A_BB,1220,0.10000000000339945
raw_A_BB,1221,0.10000000000338444
raw_A_BB,1222,0.10000000000337397
raw_A_BB,1223,0.10000000000336175
raw_A_BB,1224,0.10000000000334001
raw_A_BB,1225,0.10000000000332211
raw_A_BB,1226,0.10000000000329783
raw_A_BB,1227,0.10000000000327641
raw_A_BB,1228,0.10000000000327057
raw_A_BB,1229,0.10000000000325865
raw_A_BB,1230,0.10000000000324283
raw_A_BB,1231,0.10000000000323589
raw_A_BB,1232,0.10000000000321063
raw_A_BB,1233,0.10000000000319328
raw_A_BB,1234,0.1000000000031726
raw_A_BB,1235,0.10000000000316277
raw_A_BB,1236,0.10000000000315414
raw_A_BB,1237,0.10000000000311879
raw_A_BB,1238,0.10000000000311346
raw_A_BB,1239,0.10000000000309814
raw_A_BB,1240,0.100000000003077
raw_A_BB,1241,0.10000000000306913
raw_A_BB,1242,0.1000000000030566
raw_A_BB,1243,0.10000000000304238
raw_A_BB,1244,0.10000000000303376
raw_A_BB,1245,0.10000000000300781
raw_A_BB,1246,0.10000000000299437
raw_A_BB,1247,0.10000000000298394
raw_A_BB,1248,0.10000000000296455
raw_A_BB,1249,0.10000000000295395
raw_A_BB,1250,0.10000000000292106
raw_A_BB,1251,0.10000000000291397
raw_A_BB,1252,0.10000000000290116
raw_A_BB,1253,0.10000000000289257
raw_A_BB,1254,0.10000000000287608
raw_A_BB,1255,0.10000000000285503
raw_A_BB,1256,0.10000000000284506
raw_A_BB,1257,0.10000000000282426
raw_A_BB,1258,0.10000000000281731
raw_A_BB,1259,0.10000000000280211
raw_A_BB,1260,0.10000000000278868
raw_A_BB,1261,0.10000000000277695
raw_A_BB,1262,0.1000000000027621
raw_A_BB,1263,0.1000000000027508
raw_A_BB,1264,0.10000000000274477
raw_A_BB,1265,0.10000000000274124
raw_A_BB,1266,0.1000000000027228
raw_A_BB,1267,0.10000000000270286
raw_A_BB,1268,0.10000000000268111
raw_A_BB,1269,0.1000000000026752
raw_A_BB,1270,0.10000000000265931
raw_A_BB,1271,0.1000000000026438
raw_A_BB,1272,0.10000000000263398
raw_A_BB,1273,0.10000000000261138
raw_A_BB,1274,0.10000000000260868
raw_A_BB,1275,0.10000000000259794
raw_A_BB,1276,0.10000000000258562
raw_A_BB,1277,0.10000000000257264
raw_A_BB,1278,0.10000000000255589
raw_A_BB,1279,0.10000000000254987
raw_A_BB,1280,0.10000000000253559
raw_A_BB,1281,0.10000000000252171
raw_A_BB,1282,0.10000000000251275
raw_A_BB,1283,0.10000000000249722
raw_A_BB,1284,0.10000000000249169
raw_A_BB,1285,0.10000000000247355
raw_A_BB,1286,0.10000000000246421
raw_A_BB,1287,0.10000000000245433
raw_A_BB,1288,0.10000000000242545
raw_A_BB,1289,0.1000000000024171
raw_A_BB,1290,0.10000000000240669
raw_A_BB,1291,0.10000000000239193
raw_A_BB,1292,0.10000000000238742
raw_A_BB,1293,0.1000000000023779
raw_A_BB,1294,0.10000000000236167
raw_A_BB,1295,0.10000000000234978
raw_A_BB,1296,0.10000000000233936
raw_A_BB,1297,0.10000000000232602
raw_A_BB,1298,0.10000000000231075
raw_A_BB,1299,0.10000000000230357
raw_A_BB,1300,0.10000000000229352
raw_A_BB,1301,0.10000000000228176
raw_A_BB,1302,0.10000000000226515
raw_A_BB,1303,0.10000000000226175
raw_A_BB,1304,0.10000000000225114
raw_A_BB,1305,0.10000000000224103
raw_A_BB,1306,0.10000000000223282
raw_A_BB,1307,0.10000000000221941
raw_A_BB,1308,0.10000000000220818
raw_A_BB,1309,0.10000000000219786
raw_A_BB,1310,0.10000000000217898
raw_A_BB,1311,0.100000000002171
raw_A_BB,1312,0.10000000000216185
raw_A_BB,1313,0.10000000000215299
raw_A_BB,1314,0.10000000000214372
raw_A_BB,1315,0.10000000000213553
raw_A_BB,1316,0.10000000000212196
raw_A_BB,1317,0.10000000000210921
raw_A_BB,1318,0.10000000000209487
raw_A_BB,1319,0.10000000000208749
raw_A_BB,1320,0.10000000000206619
raw_A_BB,1321,0.10000000000205728
raw_A_BB,1322,0.10000000000205253
raw_A_BB,1323,0.10000000000204284
raw_A_BB,1324,0.10000000000203897
raw_A_BB,1325,0.10000000000203099
raw_A_BB,1326,0.10000000000201943
raw_A_BB,1327,0.10000000000201349
raw_A_BB,1328,0.10000000000199308
raw_A_BB,1329,0.10000000000198181
raw_A_BB,1330,0.10000000000197032
raw_A_BB,1331,0.10000000000196141
raw_A_BB,1332,0.10000000000195036
raw_A_BB,1333,0.10000000000193772
raw_A_BB,1334,0.10000000000193181
raw_A_BB,1335,0.10000000000192463
raw_A_BB,1336,0.10000000000191622
raw_A_BB,1337,0.10000000000190624
raw_A_BB,1338,0.10000000000189502
raw_A_BB,1339,0.10000000000188337
raw_A_BB,1340,0.10000000000187563
raw_A_BB,1341,0.10000000000186303
raw_A_BB,1342,0.10000000000185881
raw_A_BB,1343,0.10000000000184761
raw_A_BB,1344,0.1000000000018378
raw_A_BB,1345,0.1000000000018305
raw_A_BB,1346,0.10000000000182688
raw_A_BB,1347,0.10000000000180792
raw_A_BB,1348,0.10000000000180251
raw_A_BB,1349,0.10000000000179132
raw_A_BB,1350,0.10000000000178201
raw_A_BB,1351,0.1000000000017758
raw_A_BB,1352,0.10000000000177028
raw_A_BB,1353,0.10000000000176062
raw_A_BB,1354,0.10000000000175707
raw_A_BB,1355,0.10000000000174643
raw_A_BB,1356,0.10000000000173703
raw_A_BB,1357,0.10000000000173152
raw_A_BB,1358,0.100000000001716
raw_A_BB,1359,0.10000000000170062
raw_A_BB,1360,0.10000000000169523
raw_A_BB,1361,0.10000000000168144
raw_A_BB,1362,0.10000000000167879
raw_A_BB,1363,0.1000000000016689
raw_A_BB,1364,0.10000000000165701
raw_A_BB,1365,0.1000000000016525
raw_A_BB,1366,0.10000000000164912
raw_A_BB,1367,0.10000000000163548
raw_A_BB,1368,0.10000000000163274
raw_A_BB,1369,0.1000000000016199
raw_A_BB,1370,0.10000000000160948
raw_A_BB,1371,0.10000000000160425
raw_A_BB,1372,0.1000000000015967
raw_A_BB,1373,0.10000000000158803
raw_A_BB,1374,0.10000000000157748
raw_A_BB,1375,0.10000000000157265
